Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
CFR,286,1,0.06420091843940842,284
CFR,287,1,0.03834816976941588,474
CFR,288,0,0.037056428414803964,54
CFR,289,1,0.04082322120666504,80
CFR,290,0,0.039505958557128906,30
CFR,291,0,0.048663305199664574,46
CFR,292,1,0.022720206867564808,44
CFR,293,0,0.040855813533701796,94
CFR,294,0,0.0,54
CFR,295,1,0.0,32
CFR,296,0,0.0,98
CFR,297,0,0.06080821708396629,270
CFR,298,1,0.03409385681152344,60
CFR,299,0,0.03827421852711881,178
CFR,300,1,0.0396887461344401,30
CFR,301,1,0.31043801988874165,42
CFR,302,0,0.03501400351524353,64
CFR,303,1,0.0,156
CFR,304,1,0.0,100
CFR,305,1,0.0617330397792797,398
CFR,306,1,0.040321580825313445,124
CFR,307,0,0.023635606917123946,126
CFR,308,0,0.0,30
CFR,309,0,0.0,154
CFR,310,1,0.0,40
CFR,311,1,0.0,154
CFR,312,0,0.2232086964142628,78
CFR,313,1,0.035283516864387354,98
CFR,314,1,0.0,44
CFR,315,0,0.0,102
CFR,316,0,0.0,66
CFR,317,1,0.0,138
CFR,318,1,0.5208895756648138,26
CFR,319,0,0.0,200
CFR,320,1,0.0,50
CFR,321,0,0.0,90
CFR,322,0,0.09283128675523696,182
CFR,323,0,0.0,124
CFR,324,1,0.0,50
CFR,325,0,0.0,40
CFR,326,0,0.0,78
CFR,327,0,0.13284683227539062,110
CFR,328,1,0.0,78
CFR,329,1,0.0,140
CFR,330,1,0.0,46
CFR,331,0,0.05014538764953613,320
CFR,332,0,0.0,34
CFR,333,0,0.0,34
CFR,334,1,0.0,32
CFR,335,0,0.0,26
CFR,336,0,0.5674021584647042,28
CFR,337,0,0.04257397218184038,44
CFR,338,1,0.034227967262268066,96
CFR,339,0,0.0,60
CFR,340,0,0.0,36
CFR,341,0,0.0,54
CFR,342,0,0.0,40
CFR,343,0,0.0,26
CFR,344,1,0.0,96
CFR,345,0,0.09322289339045889,194
CFR,346,0,0.04291534423828125,70
CFR,347,0,0.02883489315326397,104
CFR,348,1,0.04545486334598426,66
CFR,349,1,0.021737554798955505,46
CFR,350,0,0.04565715789794922,58
CFR,351,0,0.0,36
CFR,352,0,0.0,40
CFR,353,0,0.0,22
CFR,354,0,0.0,70
CFR,355,1,0.0,104
CFR,356,1,0.07562637329101562,220
CFR,357,0,0.0,26
CFR,358,0,0.0,232
CFR,359,0,0.0,56
CFR,360,0,0.23044600631251477,66
CFR,361,0,0.014210814860329699,134
CFR,362,0,0.0,26
CFR,363,1,0.0,78
CFR,364,1,0.06255649384998141,252
CFR,365,1,0.0,98
CFR,366,0,0.0,88
CFR,367,0,0.0,70
CFR,368,0,0.0,38
CFR,369,1,0.0,62
CFR,370,1,0.0586165677781073,298
CFR,371,0,0.054825907168181046,230
CFR,372,0,0.09911168705333362,44
CFR,373,0,0.0,86
CFR,374,0,0.0,82
CFR,375,0,0.07340350708404145,154
CFR,376,1,0.047857799227275545,126
CFR,377,1,0.018917597257173978,156
CFR,378,1,0.0,102
CFR,379,0,0.0,36
CFR,380,0,0.0,70
CFR,381,0,0.0,74
CFR,382,0,0.07547089394102706,188
CFR,383,1,0.0,46
CFR,384,1,0.0,66
CFR,385,1,0.057653469197890335,272
CFR,386,1,0.0,26
CFR,387,0,0.0,134
CFR,388,0,0.0,62
CFR,389,0,0.0,48
CFR,390,1,0.2184973822699653,72
CFR,391,0,0.0,40
CFR,392,1,0.0,38
CFR,393,1,0.0,54
CFR,394,1,0.0,226
CFR,395,0,0.23000240325927734,70
CFR,396,0,0.0,28
CFR,397,1,0.0,48
CFR,398,0,0.0,46
CFR,399,1,0.0,32
CFR,400,0,0.0,168
CFR,401,1,0.12064143402935708,146
CFR,402,0,0.0,26
CFR,403,0,0.056432353125678174,36
CFR,404,1,0.03869716937725361,52
CFR,405,1,0.0,50
CFR,406,1,0.0,84
CFR,407,0,0.0,68
CFR,408,0,0.09899735450744629,120
CFR,409,1,0.035281451243274614,106
CFR,410,0,0.0,54
CFR,411,0,0.0,36
CFR,412,0,0.0,34
CFR,413,1,0.0,40
CFR,414,1,0.0,124
CFR,415,0,0.3071589903397993,44
CFR,416,1,0.036753548516167536,90
CFR,417,1,0.015341318570650539,26
CFR,418,0,0.06593357432972302,22
CFR,419,1,0.0,152
CFR,420,0,0.0,54
CFR,421,1,0.0,44
CFR,422,0,0.11642855040881098,98
CFR,423,1,0.05445697090842507,44
CFR,424,0,0.02777907583448622,72
CFR,425,1,0.03624999004861583,138
CFR,426,1,0.030521486626296748,244
CFR,427,0,0.0,34
CFR,428,0,0.0,40
CFR,429,0,0.0,110
CFR,430,1,0.0,90
CFR,431,0,0.0,114
CFR,432,1,0.22344763686017294,82
CFR,433,1,0.0,34
CFR,434,0,0.0,94
CFR,435,1,0.0,126
CFR,436,0,0.05359567444899987,290
CFR,437,0,0.0,58
CFR,438,0,0.0,114
CFR,439,1,0.0,26
CFR,440,0,0.10207055628984824,174
CFR,441,1,0.007882383134629991,180
CFR,442,0,0.0,144
CFR,443,0,0.0,80
CFR,444,1,0.2181837635655557,62
CFR,445,0,0.0,46
CFR,446,0,0.0,24
CFR,447,0,0.0,78
CFR,448,1,0.0,68
CFR,449,0,0.0,86
CFR,450,1,0.0,92
CFR,451,1,0.2391157728252989,66
CFR,452,1,0.0,48
CFR,453,1,0.0,174
CFR,454,0,0.0,172
CFR,455,1,0.0,32
CFR,456,1,0.0,42
CFR,457,0,0.0,30
CFR,458,1,0.0,70
CFR,459,0,0.0,64
CFR,460,1,0.0,108
CFR,461,0,0.16989860128849113,94
CFR,462,0,0.0,22
CFR,463,0,0.0,56
CFR,464,1,0.04334251085917155,72
CFR,465,1,0.0,68
CFR,466,0,0.0,124
CFR,467,0,0.0,34
CFR,468,1,0.0,30
CFR,469,1,0.14048296472300656,92
CFR,470,1,0.023694599376005283,102
CFR,471,1,0.0,70
CFR,472,0,0.03945484928701116,348
CFR,473,0,0.0,60
CFR,474,1,0.0,134
CFR,475,0,0.0,108
CFR,476,0,0.17615954081217447,90
CFR,477,0,0.09959936141967773,36
CFR,478,1,0.026990385616526884,102
CFR,479,1,0.008905728658040363,150
CFR,480,0,0.0,138
CFR,481,1,0.0,92
CFR,482,0,0.3699991438123915,36
CFR,483,0,0.041275188840668775,58
CFR,484,0,0.0,190
CFR,485,1,0.0,162
CFR,486,0,0.13202103701504794,110
CFR,487,0,0.0,90
CFR,488,0,0.0,200
CFR,489,0,0.0,56
CFR,490,0,0.4618448369643267,34
CFR,491,1,0.0,108
CFR,492,0,0.0,58
CFR,493,1,0.0,118
CFR,494,0,0.08104666314943872,198
CFR,495,1,0.0,244
CFR,496,0,0.10268873982615284,154
CFR,497,1,0.013334410531180245,140
CFR,498,0,0.0,54
CFR,499,1,0.05137764550502004,306
CFR,500,0,0.04389652839073768,26
CFR,501,1,0.03558908190046038,70
CFR,502,0,0.0,220
CFR,503,0,0.0,154
CFR,504,1,0.4540085792541504,32
CFR,505,1,0.0,48
CFR,506,1,0.09709265496995713,72
CFR,507,0,0.03419662344044653,58
CFR,508,1,0.04159552710396903,168
CFR,509,1,0.04373250469084709,124
CFR,510,0,0.0412835987336045,218
CFR,511,1,0.03711930636701912,116
CFR,512,0,0.029235272794156462,74
CFR,513,1,0.05726019541422526,36
CFR,514,1,0.03808029627395888,236
CFR,515,0,0.03852969721743935,76
CFR,516,0,0.035440921783447266,60
CFR,517,0,0.004366131647964197,326
CFR,518,0,0.1554290453592936,84
CFR,519,1,0.041725500574651755,106
CFR,520,1,0.038458750798152044,26
CFR,521,0,0.04545125094327059,22
CFR,522,0,0.0319151168173932,94
CFR,523,1,0.020831823348999023,48
CFR,524,0,0.03571595464433942,56
CFR,525,0,0.041653712590535484,24
CFR,526,1,0.037450539438348064,76
CFR,527,1,0.023291028779128503,58
CFR,528,1,0.015347502952398256,86
CFR,529,0,0.0,52
CFR,530,1,0.0,98
CFR,531,0,0.0,44
CFR,532,1,0.0,68
CFR,533,0,0.0,34
CFR,534,1,0.20856782793998718,64
CFR,535,0,0.0,72
CFR,536,1,0.0,30
CFR,537,1,0.0,84
CFR,538,0,0.042344159620968415,374
CFR,539,1,0.0,56
CFR,540,1,0.0,162
CFR,541,0,0.2695520718892415,60
CFR,542,1,0.0,34
CFR,543,0,0.0,286
CFR,544,1,0.0,56
CFR,545,1,0.4979074001312256,32
CFR,546,0,0.0,74
CFR,547,0,0.0,58
CFR,548,1,0.0,120
CFR,549,0,0.0,172
CFR,550,1,0.19881777141405188,92
CFR,551,1,0.0,30
CFR,552,0,0.0,96
CFR,553,0,0.0,30
CFR,554,1,0.0,42
CFR,555,0,0.0,48
CFR,556,0,0.0,80
CFR,557,0,0.0,36
CFR,558,0,0.1572529474894206,90
CFR,559,1,0.05890493807585343,46
CFR,560,0,0.0,80
CFR,561,1,0.0,76
CFR,562,1,0.0,140
CFR,563,1,0.14592100072790076,108
CFR,564,0,0.027707219123840332,80
CFR,565,1,0.024565334977774782,58
CFR,566,1,0.0,26
CFR,567,1,0.04332569929269644,312
CFR,568,1,0.0,38
CFR,569,1,0.0,200
CFR,570,1,0.0,56
CFR,571,0,0.0,50
CFR,572,0,0.0,44
CFR,573,0,0.28919256650484526,52
CFR,574,1,0.007565816243489584,180
CFR,575,1,0.0,56
CFR,576,0,0.0,104
CFR,577,0,0.14608144760131836,100
CFR,578,0,0.012677813333178325,126
CFR,579,0,0.0,206
CFR,580,1,0.0,34
CFR,581,1,0.23912998937791394,62
CFR,582,0,0.0,94
CFR,583,1,0.0,102
CFR,584,1,0.0,172
CFR,585,0,0.0,60
CFR,586,0,0.16452550888061523,100
CFR,587,0,0.0,44
CFR,588,0,0.0,32
CFR,589,0,0.0,56
CFR,590,0,0.0,80
CFR,591,0,0.0,134
CFR,592,1,0.0,30
CFR,593,0,0.13277651388433914,158
CFR,594,1,0.0,44
CFR,595,1,0.0,56
CFR,596,1,0.0,28
CFR,597,1,0.0,82
CFR,598,0,0.0,24
CFR,599,1,0.06437520368383565,218
CFR,600,0,0.0,102
CFR,601,1,0.032201409339904785,96
CFR,602,1,0.07156814847673688,28
CFR,603,0,0.044172385643268454,290
CFR,604,0,0.03484792487565861,86
CFR,605,1,0.023349029261891436,164
CFR,606,0,0.0,42
CFR,607,1,0.0877878882668235,110
CFR,608,0,0.030759277693722227,218
CFR,609,1,0.0,116
CFR,610,1,0.09093735669110271,148
CFR,611,0,0.03125518560409546,64
CFR,612,1,0.008648917788550968,210
CFR,613,0,0.3503660360972087,24
CFR,614,0,0.04582796523820109,134
CFR,615,0,0.0,86
CFR,616,1,0.065825401096169,218
CFR,617,1,0.03255930813876065,110
CFR,618,1,0.0,68
CFR,619,1,0.0,80
CFR,620,1,0.0,50
CFR,621,0,0.0927559165067451,172
CFR,622,0,0.014291619354823851,106
CFR,623,0,0.0602144055661902,226
CFR,624,0,0.040321580825313445,124
CFR,625,0,0.03906339406967163,128
CFR,626,0,0.04198029637336731,64
CFR,627,0,0.03673136234283447,160
CFR,628,0,0.0,60
CFR,629,0,0.0,90
CFR,630,0,0.07216135660807292,228
CFR,631,0,0.0,66
CFR,632,1,0.0,60
CFR,633,1,0.0,70
CFR,634,0,0.08362981508362968,212
CFR,635,0,0.0,166
CFR,636,0,0.11298341571160082,106
CFR,637,0,0.012565996045264129,214
CFR,638,0,0.0,74
CFR,639,1,0.08666515350341797,194
CFR,640,1,0.0,50
CFR,641,0,0.0,28
CFR,642,1,0.0,70
CFR,643,0,0.0,72
CFR,644,0,0.20004436373710632,64
CFR,645,0,0.040073394775390625,50
CFR,646,0,0.03330331099660773,114
CFR,647,0,0.0,70
CFR,648,1,0.0,38
CFR,649,0,0.07541049016665105,146
CFR,650,0,0.03078900850736178,130
CFR,651,1,0.036411285400390625,50
CFR,652,1,0.05219970737491642,222
CFR,653,1,0.02384185791015625,42
CFR,654,0,0.030340570392030655,66
CFR,655,0,0.016032603749057704,114
CFR,656,0,0.055991062501660825,294
CFR,657,1,0.0,24
CFR,658,0,0.0,94
CFR,659,1,0.0,46
CFR,660,0,0.1330761348499971,68
CFR,661,1,0.05515416463216146,42
CFR,662,1,0.03220992428915841,112
CFR,663,0,0.022127347833970013,68
CFR,664,1,0.0,122
CFR,665,0,0.10013793195996966,112
CFR,666,0,0.040592374028386294,74
CFR,667,1,0.024998188018798828,40
CFR,668,0,0.05307618309469784,34
CFR,669,0,0.0,96
CFR,670,1,0.0,42
CFR,671,0,0.0,44
CFR,672,0,0.2203312787142667,44
CFR,673,0,0.034859014111895896,86
CFR,674,0,0.023894011974334717,160
CFR,675,1,0.0,86
CFR,676,1,0.06171125565132085,274
CFR,677,1,0.05252183751857027,188
CFR,678,1,0.04348547562308933,46
CFR,679,0,0.04416002946741441,68
CFR,680,0,0.007755736000517494,234
CFR,681,0,0.14254592713855563,84
CFR,682,1,0.038458750798152044,26
CFR,683,0,0.028569357735770087,70
CFR,684,1,0.0,68
CFR,685,1,0.0,88
CFR,686,0,0.12147142773582822,84
CFR,687,1,0.037811135732999414,186
CFR,688,1,0.04550262733742043,216
CFR,689,1,0.04587804569917567,68
CFR,690,0,0.03849543057955228,78
CFR,691,0,0.0,26
CFR,692,1,0.024381611082288954,72
CFR,693,1,0.0,50
CFR,694,0,0.08451480131882888,104
CFR,695,1,0.039596991105513145,110
CFR,696,0,0.0411170594235684,94
CFR,697,0,0.0,118
CFR,698,1,0.0,42
CFR,699,1,0.06851160301352448,212
CFR,700,1,0.010171633088186884,178
CFR,701,1,0.14493614435195923,64
CFR,702,0,0.04393713814871652,98
CFR,703,1,0.04998445510864258,80
CFR,704,0,0.03572021211896624,28
CFR,705,1,0.040321580825313445,124
CFR,706,0,0.04643492582367687,164
CFR,707,0,0.04605086226212351,152
CFR,708,1,0.04792511463165283,80
CFR,709,1,0.0,154
CFR,710,0,0.08905775406781366,170
CFR,711,0,0.06401964596339635,56
CFR,712,0,0.03711800826223273,38
CFR,713,0,0.0,60
CFR,714,1,0.0,60
CFR,715,1,0.0,54
CFR,716,0,0.0,34
CFR,717,0,0.0,46
CFR,718,0,0.21946802735328674,64
CFR,719,1,0.07926623026529947,30
CFR,720,1,0.03481592450823103,70
CFR,721,1,0.0,102
CFR,722,1,0.0,54
CFR,723,0,0.0,52
CFR,724,0,0.1287189396944913,88
CFR,725,0,0.04076040708101712,52
CFR,726,0,0.04329357618167077,162
CFR,727,1,0.03573724201747349,28
CFR,728,0,0.043469926585321846,46
CFR,729,1,0.04166695806715223,72
CFR,730,0,0.03422366248236762,90
CFR,731,1,0.0,82
CFR,732,0,0.0,100
CFR,733,1,0.0,34
CFR,734,0,0.08848499744496448,188
CFR,735,0,0.0,146
CFR,736,1,0.0,130
CFR,737,0,0.15377727421847256,88
CFR,738,0,0.04008039832115173,64
CFR,739,1,0.0,92
CFR,740,1,0.0,62
CFR,741,1,0.08353627758261599,162
CFR,742,1,0.0,248
CFR,743,1,0.10722478230794272,180
CFR,744,0,0.04940986633300781,50
CFR,745,0,0.0,44
CFR,746,0,0.0,48
CFR,747,1,0.0,136
CFR,748,0,0.0,76
CFR,749,0,0.48263583864484516,28
CFR,750,0,0.060327351093292236,32
CFR,751,1,0.0,170
CFR,752,0,0.0,34
CFR,753,0,0.0,86
CFR,754,1,0.27028413919302136,52
CFR,755,1,0.025753317208125674,58
CFR,756,0,0.0,68
CFR,757,0,0.0,92
CFR,758,1,0.0,42
CFR,759,1,0.0,58
CFR,760,1,0.11166971023768595,146
CFR,761,0,0.0,26
CFR,762,1,0.0,42
CFR,763,1,0.0,40
CFR,764,1,0.0,108
CFR,765,1,0.10028396333966937,140
CFR,766,1,0.01714888371919331,152
CFR,767,1,0.0,48
CFR,768,1,0.0,30
CFR,769,0,0.0,54
CFR,770,1,0.0,46
CFR,771,1,0.2602430490347055,52
CFR,772,0,0.0,32
CFR,773,0,0.0,188
CFR,774,0,0.0,86
CFR,775,1,0.0,36
CFR,776,1,0.31980037689208984,50
CFR,777,0,0.026172500545695677,236
CFR,778,1,0.0,50
CFR,779,0,0.0,58
CFR,780,1,0.0,40
CFR,781,1,0.33831000328063965,40
CFR,782,1,0.0,58
CFR,783,1,0.0,60
CFR,784,1,0.0,24
CFR,785,1,0.0,34
CFR,786,0,0.054190420124628776,292
CFR,787,1,0.0,188
CFR,788,1,0.0,46
CFR,789,0,0.067444948049692,234
CFR,790,0,0.0,64
CFR,791,1,0.0,100
CFR,792,1,0.16123664622404138,98
CFR,793,0,0.0,80
CFR,794,0,0.0,20
CFR,795,1,0.0,96
CFR,796,0,0.0,26
CFR,797,0,0.10101553759997405,158
CFR,798,0,0.04417200883229574,96
CFR,799,0,0.0,30
CFR,800,1,0.0,38
CFR,801,0,0.0,102
CFR,802,0,0.10635419325395064,110
CFR,803,1,0.0,56
CFR,804,1,0.11950447445824033,42
CFR,805,1,0.0,28
CFR,806,0,0.0,160
CFR,807,1,0.1725219190120697,64
CFR,808,0,0.0,42
CFR,809,0,0.045511902881269696,476
CFR,810,1,0.0,46
CFR,811,1,0.0,26
CFR,812,1,0.0,102
CFR,813,1,0.0,92
CFR,814,1,0.0,44
CFR,815,1,0.0,104
CFR,816,0,0.04839119703873344,460
CFR,817,0,0.0,48
CFR,818,1,0.0,54
CFR,819,0,0.0,56
CFR,820,1,0.0,48
CFR,821,1,0.10335445404052734,168
CFR,822,1,0.051728610334725214,58
CFR,823,0,0.033354759216308594,30
CFR,824,0,0.039458274841308594,76
CFR,825,0,0.03659143680479468,82
CFR,826,0,0.03032386302947998,48
CFR,827,1,0.0,142
CFR,828,0,0.0,84
CFR,829,1,0.09778000059581937,168
CFR,830,0,0.02916549381456877,76
CFR,831,1,0.0,270
CFR,832,0,0.15542656183242798,96
CFR,833,1,0.0,58
CFR,834,1,0.0,52
CFR,835,1,0.0,146
CFR,836,0,0.0,56
CFR,837,0,0.08557705169028423,188
CFR,838,1,0.0,50
CFR,839,1,0.0,38
CFR,840,0,0.1072142575238202,148
CFR,841,0,0.012694843231685578,126
CFR,842,1,0.0,36
CFR,843,0,0.0,80
CFR,844,1,0.0,114
CFR,845,1,0.3591179847717285,40
CFR,846,1,0.012368331720799576,162
CFR,847,0,0.0,64
CFR,848,1,0.0,66
CFR,849,0,0.18125145058882866,76
CFR,850,0,0.0,32
CFR,851,0,0.02486018811242055,118
CFR,852,1,0.0627954429555162,214
CFR,853,0,0.0,66
CFR,854,1,0.0,78
CFR,855,0,0.0,34
CFR,856,0,0.0,114
CFR,857,1,0.0969193806158048,214
CFR,858,1,0.028789043426513672,72
CFR,859,0,0.0,66
CFR,860,1,0.0,84
CFR,861,0,0.0,74
CFR,862,1,0.0,62
CFR,863,0,0.6142963062633168,22
CFR,864,1,0.024899840354919434,48
CFR,865,1,0.0,108
CFR,866,0,0.0,78
CFR,867,0,0.0,52
CFR,868,1,0.09786141546149003,152
CFR,869,1,0.0,166
CFR,870,0,0.0,52
CFR,871,0,0.10912385705399187,146
CFR,872,0,0.0,94
CFR,873,1,0.0,32
CFR,874,1,0.0,102
CFR,875,0,0.0,96
CFR,876,0,0.1410833303479181,138
CFR,877,0,0.04023313522338867,108
CFR,878,1,0.039771199226379395,176
CFR,879,0,0.045462088151411575,22
CFR,880,0,0.0401077599361025,116
CFR,881,1,0.031016767024993896,32
CFR,882,1,0.041706995530561966,132
CFR,883,1,0.03931155571570763,156
CFR,884,0,0.04301382147747537,46
CFR,885,0,0.041544437408447266,244
CFR,886,1,0.046321323939732144,140
CFR,887,0,0.0,134
CFR,888,1,0.0,40
CFR,889,1,0.0,78
CFR,890,1,0.0,26
CFR,891,0,0.12174590689237001,122
CFR,892,0,0.014403591985287872,138
CFR,893,1,0.0,134
CFR,894,1,0.05812351017782133,292
CFR,895,0,0.04932535700051181,332
CFR,896,0,0.0,36
CFR,897,0,0.0,20
CFR,898,0,0.0,82
CFR,899,1,0.15284084692233946,82
CFR,900,0,0.029291425432477678,154
CFR,901,0,0.0,78
CFR,902,1,0.14764666557312012,80
CFR,903,1,0.03554759087500634,154
CFR,904,0,0.01660646018335375,118
CFR,905,0,0.0,70
CFR,906,1,0.0,56
CFR,907,1,0.0,34
CFR,908,0,0.0,134
CFR,909,1,0.1365350464643058,118
CFR,910,0,0.03373093075222439,90
CFR,911,0,0.05801518758138021,36
CFR,912,0,0.019819840140964676,46
CFR,913,0,0.03835788139930138,26
CFR,914,1,0.03638701005415483,110
CFR,915,1,0.028833429864112366,94
CFR,916,1,0.0,94
CFR,917,0,0.0,26
CFR,918,1,0.05056314020348875,298
CFR,919,0,0.06758539300215871,38
CFR,920,0,0.0,78
CFR,921,1,0.0,76
CFR,922,0,0.0,72
CFR,923,0,0.0,54
CFR,924,1,0.07777241454727349,174
CFR,925,1,0.024447074303260215,104
CFR,926,0,0.0,114
CFR,927,1,0.0,80
CFR,928,0,0.0,54
CFR,929,1,0.21145492792129517,64
CFR,930,0,0.0,138
CFR,931,1,0.0,176
CFR,932,1,0.0,56
CFR,933,0,0.0,26
CFR,934,0,0.27515970427414466,58
CFR,935,0,0.0,122
CFR,936,0,0.0,32
CFR,937,0,0.0,118
CFR,938,0,0.0,40
CFR,939,0,0.0,70
CFR,940,1,0.24375409790963837,66
CFR,941,1,0.0,46
CFR,942,1,0.0,30
CFR,943,0,0.08057825493090082,66
CFR,944,1,0.0101483386495839,92
CFR,945,0,0.0,254
CFR,946,0,0.0,44
CFR,947,0,0.13637329850878036,112
CFR,948,1,0.0,52
CFR,949,1,0.0,102
CFR,950,0,0.05120399014261745,298
CFR,951,0,0.0,170
CFR,952,1,0.0,76
CFR,953,1,0.0,34
CFR,954,1,0.0,54
CFR,955,1,0.47283312853644877,34
CFR,956,0,0.0208871705191476,84
CFR,957,0,0.0,196
CFR,958,1,0.4006624221801758,24
CFR,959,1,0.037846430926255774,142
CFR,960,0,0.0397185890042052,98
CFR,961,1,0.03412636843594637,88
CFR,962,0,0.053576060703822544,112
CFR,963,1,0.034660532854605415,138
CFR,964,0,0.0,40
CFR,965,1,0.0,104
CFR,966,0,0.0,64
CFR,967,0,0.0,138
CFR,968,0,0.26585800307137625,56
CFR,969,0,0.0416874885559082,60
CFR,970,1,0.011047430798015763,226
CFR,971,0,0.0,58
CFR,972,0,0.10880347221128403,124
CFR,973,0,0.029721430369785855,112
CFR,974,1,0.07153408867972237,28
CFR,975,0,0.030302640163537228,132
CFR,976,0,0.03260633219843326,92
CFR,977,0,0.02940963296329274,34
CFR,978,1,0.03944176893967849,130
CFR,979,0,0.0,112
CFR,980,1,0.0,208
CFR,981,0,0.08868887310936338,168
CFR,982,0,0.0,76
CFR,983,0,0.0,224
CFR,984,0,0.12758325357906156,122
CFR,985,0,0.0,68
CFR,986,0,0.0,110
CFR,987,1,0.0,30
CFR,988,0,0.053625901540120445,300
CFR,989,1,0.0,138
CFR,990,0,0.0,76
CFR,991,1,0.08305875878585013,190
CFR,992,1,0.0,70
CFR,993,1,0.0,28
CFR,994,0,0.0,74
CFR,995,1,0.0,34
CFR,996,1,0.0,88
CFR,997,0,0.23495099123786478,68
CFR,998,0,0.041604042053222656,68
CFR,999,1,0.05564519337245396,28
CFR,1000,1,0.021112759908040363,150
CFR,1001,1,0.0,68
CFR,1002,1,0.0,98
CFR,1003,0,0.0,28
CFR,1004,0,0.09990374247233072,150
CFR,1005,0,0.0,82
CFR,1006,1,0.0,30
CFR,1007,0,0.0,74
CFR,1008,1,0.0,196
CFR,1009,1,0.07723240142172955,188
CFR,1010,1,0.0,92
CFR,1011,1,0.0,64
CFR,1012,1,0.10893279558991734,146
CFR,1013,1,0.0,92
CFR,1014,0,0.0,54
CFR,1015,1,0.0,48
CFR,1016,0,0.06899185347975345,228
CFR,1017,0,0.027453899383544922,60
CFR,1018,1,0.0,60
CFR,1019,1,0.0,146
CFR,1020,0,0.0,92
CFR,1021,0,0.0,50
CFR,1022,0,0.17249874952362804,82
CFR,1023,1,0.0,64
CFR,1024,0,0.0,50
CFR,1025,1,0.0,78
CFR,1026,0,0.0,90
CFR,1027,0,0.0,88
CFR,1028,1,0.12213065300458743,162
CFR,1029,1,0.021516008579984626,94
CFR,1030,1,0.0,48
CFR,1031,1,0.0,32
CFR,1032,1,0.0,102
CFR,1033,0,0.0,82
CFR,1034,0,0.08786963177965833,154
CFR,1035,1,0.0,68
CFR,1036,0,0.0,78
CFR,1037,1,0.0,130
CFR,1038,1,0.0,36
CFR,1039,1,0.130664917730516,124
CFR,1040,1,0.0,146
CFR,1041,1,0.0,68
CFR,1042,0,0.0,180
CFR,1043,0,0.3573894500732422,44
CFR,1044,0,0.0,108
CFR,1045,0,0.0,124
CFR,1046,1,0.0,72
CFR,1047,0,0.0,80
CFR,1048,1,0.1877324525700059,86
CFR,1049,0,0.0,38
CFR,1050,0,0.09891620049109826,26
CFR,1051,1,0.0,64
CFR,1052,1,0.0,66
CFR,1053,1,0.0,90
CFR,1054,0,0.0,72
CFR,1055,0,0.07622831323173608,178
CFR,1056,1,0.0,54
CFR,1057,1,0.0,96
CFR,1058,1,0.0,58
CFR,1059,1,0.0,32
CFR,1060,0,0.0,106
CFR,1061,1,0.1265378225417364,126
CFR,1062,1,0.0,154
CFR,1063,0,0.0,80
CFR,1064,1,0.09856366703652929,234
CFR,1065,1,0.0,80
CFR,1066,1,0.0,62
CFR,1067,1,0.05429103726246318,244
CFR,1068,0,0.0,124
CFR,1069,1,0.059819966554641724,320
CFR,1070,0,0.048863887786865234,40
CFR,1071,1,0.017624912839947323,66
CFR,1072,1,0.0,60
CFR,1073,1,0.0,94
CFR,1074,1,0.0,46
CFR,1075,1,0.0,82
CFR,1076,1,0.10628796912528374,148
CFR,1077,1,0.041772921880086265,24
CFR,1078,0,0.03804331240446671,184
CFR,1079,0,0.03125518560409546,32
CFR,1080,0,0.03703435262044271,54
CFR,1081,0,0.01669989691840278,90
CFR,1082,1,0.0,174
CFR,1083,0,0.0,68
CFR,1084,1,0.0,88
CFR,1085,1,0.12453288248140518,146
CFR,1086,0,0.0,60
CFR,1087,0,0.0,158
CFR,1088,0,0.0,46
CFR,1089,1,0.0,40
CFR,1090,0,0.0,32
CFR,1091,0,0.0,24
CFR,1092,1,0.2110443617168226,76
CFR,1093,1,0.006641981736669001,106
CFR,1094,1,0.0,158
CFR,1095,0,0.0,50
CFR,1096,1,0.0972476186631601,158
CFR,1097,0,0.01365982967874278,92
CFR,1098,0,0.0,114
CFR,1099,1,0.0,52
CFR,1100,0,0.0,126
CFR,1101,1,0.14808956457644093,98
CFR,1102,1,0.0,132
CFR,1103,0,0.0,170
CFR,1104,0,0.13102655825407608,138
CFR,1105,0,0.0,78
CFR,1106,0,0.0,62
CFR,1107,0,0.0,52
CFR,1108,0,0.0,70
CFR,1109,1,0.0,26
CFR,1110,1,0.09806259818699048,138
CFR,1111,1,0.05202908669748614,62
CFR,1112,1,0.0,50
CFR,1113,0,0.03686021356021656,340
CFR,1114,0,0.0,40
CFR,1115,1,0.0722452446266457,54
CFR,1116,1,0.0,64
CFR,1117,0,0.0,44
CFR,1118,1,0.0,50
CFR,1119,1,0.08268819914923774,144
CFR,1120,1,0.0,38
CFR,1121,0,0.0,36
CFR,1122,0,0.09134837559291295,56
CFR,1123,1,0.01284480094909668,88
CFR,1124,0,0.0,54
CFR,1125,0,0.0,70
CFR,1126,1,0.0,208
CFR,1127,1,0.4382133483886719,34
CFR,1128,0,0.0035245167581658614,152
CFR,1129,1,0.0,156
CFR,1130,1,0.0,46
CFR,1131,1,0.0,46
CFR,1132,0,0.18937704039783013,82
CFR,1133,1,0.0,156
CFR,1134,1,0.0,78
CFR,1135,1,0.0,124
CFR,1136,0,0.06850622594356537,256
CFR,1137,0,0.0,52
CFR,1138,0,0.0,136
