Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Probabilistico,4245,1,0.0,118
Probabilistico,4246,1,0.0,76
Probabilistico,4247,1,0.058128789890031875,326
Probabilistico,4248,1,0.0,26
Probabilistico,4249,1,0.09513056123411501,154
Probabilistico,4250,1,0.0,42
Probabilistico,4251,0,0.0,64
Probabilistico,4252,0,0.0,104
Probabilistico,4253,0,0.08614038683704493,194
Probabilistico,4254,1,0.0,28
Probabilistico,4255,0,0.0,128
Probabilistico,4256,1,0.0,82
Probabilistico,4257,1,0.07421936469055465,422
Probabilistico,4258,0,0.0,102
Probabilistico,4259,0,0.07305009578301654,246
Probabilistico,4260,0,0.02467050784971656,82
Probabilistico,4261,0,0.0,94
Probabilistico,4262,1,0.0,40
Probabilistico,4263,1,0.09133203609569653,148
Probabilistico,4264,0,0.05188394100108045,94
Probabilistico,4265,0,0.038775113912729114,52
Probabilistico,4266,0,0.03571737380254836,84
Probabilistico,4267,1,0.05555815166897244,36
Probabilistico,4268,0,0.03636967052112926,110
Probabilistico,4269,1,0.029318607770479642,104
Probabilistico,4270,0,0.0,166
Probabilistico,4271,1,0.11710873965559335,116
Probabilistico,4272,1,0.013940936916477078,182
Probabilistico,4273,1,0.0,68
Probabilistico,4274,1,0.0,34
Probabilistico,4275,0,0.0,34
Probabilistico,4276,1,0.07951377642036665,202
Probabilistico,4277,0,0.0,58
Probabilistico,4278,1,0.0,54
Probabilistico,4279,1,0.0,138
Probabilistico,4280,0,0.1613766539330576,102
Probabilistico,4281,1,0.0,74
Probabilistico,4282,1,0.0,78
Probabilistico,4283,1,0.0,74
Probabilistico,4284,1,0.0,32
Probabilistico,4285,0,0.09491226889870383,176
Probabilistico,4286,1,0.0,130
Probabilistico,4287,1,0.046553435149016206,378
Probabilistico,4288,1,0.0,90
Probabilistico,4289,0,0.24186770121256512,60
Probabilistico,4290,1,0.04649162292480469,30
Probabilistico,4291,1,0.0,152
Probabilistico,4292,0,0.0,58
Probabilistico,4293,1,0.0,118
Probabilistico,4294,0,0.21542341281206182,78
Probabilistico,4295,0,0.0,176
Probabilistico,4296,1,0.0,38
Probabilistico,4297,0,0.0,42
Probabilistico,4298,1,0.0,46
Probabilistico,4299,1,0.5008748599461147,28
Probabilistico,4300,1,0.03409054544236925,72
Probabilistico,4301,1,0.0,46
Probabilistico,4302,1,0.0,70
Probabilistico,4303,0,0.0,54
Probabilistico,4304,1,0.0,34
Probabilistico,4305,1,0.14019489288330078,100
Probabilistico,4306,0,0.04298819435967339,36
Probabilistico,4307,1,0.0,72
Probabilistico,4308,0,0.0,66
Probabilistico,4309,1,0.0,102
Probabilistico,4310,0,0.0,100
Probabilistico,4311,1,0.3304034471511841,48
Probabilistico,4312,1,0.005552109251631067,94
Probabilistico,4313,0,0.0,34
Probabilistico,4314,0,0.0,138
Probabilistico,4315,0,0.0,44
Probabilistico,4316,0,0.1659107208251953,100
Probabilistico,4317,0,0.0,50
Probabilistico,4318,1,0.0,76
Probabilistico,4319,1,0.0,102
Probabilistico,4320,1,0.0,58
Probabilistico,4321,0,0.0,54
Probabilistico,4322,0,0.1040180524190267,180
Probabilistico,4323,1,0.0,80
Probabilistico,4324,0,0.0,132
Probabilistico,4325,1,0.172242885682641,82
Probabilistico,4326,0,0.01975148916244507,32
Probabilistico,4327,1,0.0,88
Probabilistico,4328,1,0.0,36
Probabilistico,4329,1,0.0,48
Probabilistico,4330,0,0.0,114
Probabilistico,4331,0,0.0,30
Probabilistico,4332,0,0.15834142576973395,106
Probabilistico,4333,1,0.0,60
Probabilistico,4334,0,0.0,42
Probabilistico,4335,1,0.0,102
Probabilistico,4336,1,0.06604294816986854,238
Probabilistico,4337,1,0.0,28
Probabilistico,4338,1,0.0,106
Probabilistico,4339,1,0.0,94
Probabilistico,4340,1,0.0,42
Probabilistico,4341,0,0.11687520621479422,138
Probabilistico,4342,0,0.0,34
Probabilistico,4343,0,0.05640395700115047,292
Probabilistico,4344,0,0.0,102
Probabilistico,4345,0,0.0,164
Probabilistico,4346,1,0.0,38
Probabilistico,4347,0,0.25328248739242554,64
Probabilistico,4348,0,0.02462949071611677,112
Probabilistico,4349,0,0.0,86
Probabilistico,4350,1,0.0,78
Probabilistico,4351,1,0.0,72
Probabilistico,4352,1,0.2881288528442383,48
Probabilistico,4353,1,0.0040107651760703635,152
Probabilistico,4354,1,0.0,104
Probabilistico,4355,1,0.0,64
Probabilistico,4356,1,0.0,32
Probabilistico,4357,0,0.4727020859718323,32
Probabilistico,4358,1,0.043114026387532554,24
Probabilistico,4359,0,0.023221969604492188,80
Probabilistico,4360,0,0.0,24
Probabilistico,4361,0,0.0,248
Probabilistico,4362,0,0.09371086403175637,270
Probabilistico,4363,0,0.07365147272745769,84
Probabilistico,4364,0,0.0,42
Probabilistico,4365,0,0.0,172
Probabilistico,4366,0,0.0,76
Probabilistico,4367,1,0.4912540316581726,32
Probabilistico,4368,0,0.046896934509277344,50
Probabilistico,4369,0,0.029942882594777575,134
Probabilistico,4370,1,0.0435977742291879,138
Probabilistico,4371,1,0.05902612910551183,68
Probabilistico,4372,1,0.05188584327697754,80
Probabilistico,4373,0,0.021665184586136428,54
Probabilistico,4374,1,0.0,24
Probabilistico,4375,1,0.0,70
Probabilistico,4376,0,0.07417178390049699,202
Probabilistico,4377,0,0.035708858853294737,84
Probabilistico,4378,1,0.04117068122414982,170
Probabilistico,4379,1,0.07142339433942523,28
Probabilistico,4380,0,0.03759203286006533,116
Probabilistico,4381,1,0.05024075508117676,80
Probabilistico,4382,0,0.03448437000143117,116
Probabilistico,4383,1,0.06666978200276692,30
Probabilistico,4384,0,0.04335244496663412,108
Probabilistico,4385,1,0.00511275397406684,72
Probabilistico,4386,1,0.0,134
Probabilistico,4387,1,0.0,24
Probabilistico,4388,0,0.0,36
Probabilistico,4389,1,0.0,46
Probabilistico,4390,1,0.0,46
Probabilistico,4391,0,0.4147171974182129,40
Probabilistico,4392,0,0.03743852887834822,210
Probabilistico,4393,1,0.028102628646358367,62
Probabilistico,4394,0,0.06162253293124112,110
Probabilistico,4395,1,0.0,26
Probabilistico,4396,1,0.0,70
Probabilistico,4397,0,0.0,118
Probabilistico,4398,0,0.10154971593542944,158
Probabilistico,4399,1,0.02077869746996009,92
Probabilistico,4400,0,0.0,92
Probabilistico,4401,0,0.06824239678339128,218
Probabilistico,4402,1,0.0373857063159608,114
Probabilistico,4403,1,0.0,78
Probabilistico,4404,1,0.0,120
Probabilistico,4405,1,0.2055706516388924,62
Probabilistico,4406,1,0.048183259509858634,42
Probabilistico,4407,1,0.0,234
Probabilistico,4408,0,0.0,68
Probabilistico,4409,0,0.0705260496873122,234
Probabilistico,4410,1,0.07211629833493914,224
Probabilistico,4411,0,0.0,68
Probabilistico,4412,1,0.0,26
Probabilistico,4413,1,0.053876562963558146,316
Probabilistico,4414,1,0.0,186
Probabilistico,4415,0,0.1035171586114007,148
Probabilistico,4416,1,0.015100707178530487,92
Probabilistico,4417,1,0.0,50
Probabilistico,4418,1,0.0655439412482431,214
Probabilistico,4419,1,0.045314702120694245,110
Probabilistico,4420,0,0.0,28
Probabilistico,4421,0,0.0,136
Probabilistico,4422,1,0.0,112
Probabilistico,4423,1,0.34962202373303863,38
Probabilistico,4424,0,0.01491109530131022,96
Probabilistico,4425,0,0.0,34
Probabilistico,4426,0,0.0,140
Probabilistico,4427,0,0.10743079247412744,154
Probabilistico,4428,1,0.0,140
Probabilistico,4429,1,0.0,158
Probabilistico,4430,0,0.11511359895978655,140
Probabilistico,4431,1,0.0,212
Probabilistico,4432,1,0.08572972550684091,196
Probabilistico,4433,1,0.0,48
Probabilistico,4434,0,0.09107280087161373,154
Probabilistico,4435,1,0.034922047665244656,76
Probabilistico,4436,1,0.0,38
Probabilistico,4437,1,0.0,172
Probabilistico,4438,1,0.0,90
Probabilistico,4439,1,0.1506461935528254,118
Probabilistico,4440,0,0.0,106
Probabilistico,4441,1,0.0,108
Probabilistico,4442,1,0.0,96
Probabilistico,4443,0,0.08033622394908557,198
Probabilistico,4444,0,0.05390259527391003,310
Probabilistico,4445,1,0.0,48
Probabilistico,4446,0,0.0,110
Probabilistico,4447,0,0.09845107434743859,166
Probabilistico,4448,1,0.0,56
Probabilistico,4449,1,0.0,78
Probabilistico,4450,0,0.12840895817197603,116
Probabilistico,4451,1,0.056842962900797524,60
Probabilistico,4452,0,0.0063764105597845944,278
Probabilistico,4453,0,0.15614986419677734,100
Probabilistico,4454,1,0.05205335288212217,58
Probabilistico,4455,1,0.05005598068237305,40
Probabilistico,4456,0,0.030966793618551113,328
Probabilistico,4457,0,0.0,24
Probabilistico,4458,0,0.0,30
Probabilistico,4459,1,0.0,26
Probabilistico,4460,1,0.0,76
Probabilistico,4461,1,0.0,22
Probabilistico,4462,0,0.23360649744669598,60
Probabilistico,4463,0,0.041738152503967285,48
Probabilistico,4464,1,0.016177854230326992,62
Probabilistico,4465,1,0.0,42
Probabilistico,4466,0,0.0,102
Probabilistico,4467,1,0.0,92
Probabilistico,4468,1,0.21381237927605123,68
Probabilistico,4469,0,0.018226472955001027,76
Probabilistico,4470,1,0.0,52
Probabilistico,4471,1,0.0,164
Probabilistico,4472,0,0.1352591948075728,110
Probabilistico,4473,0,0.01946266959695255,68
Probabilistico,4474,1,0.0,78
Probabilistico,4475,1,0.0,80
Probabilistico,4476,0,0.0,74
Probabilistico,4477,0,0.19741702724147486,74
Probabilistico,4478,1,0.022539070674351284,84
Probabilistico,4479,1,0.0,134
Probabilistico,4480,0,0.0,40
Probabilistico,4481,0,0.0,50
Probabilistico,4482,0,0.08184185215071135,204
Probabilistico,4483,0,0.056558078335177515,248
Probabilistico,4484,0,0.04032429526833927,68
Probabilistico,4485,1,0.0,86
Probabilistico,4486,0,0.0,186
Probabilistico,4487,1,0.0,24
Probabilistico,4488,0,0.36948605587607936,38
Probabilistico,4489,1,0.02852448245935273,114
Probabilistico,4490,0,0.0,164
Probabilistico,4491,1,0.0,98
Probabilistico,4492,1,0.24139112041842553,62
Probabilistico,4493,0,0.013434662009185215,106
Probabilistico,4494,0,0.0,98
Probabilistico,4495,1,0.08225570554318636,184
Probabilistico,4496,1,0.03228868756975446,42
Probabilistico,4497,0,0.0,132
Probabilistico,4498,0,0.0,76
Probabilistico,4499,1,0.10623534520467122,144
Probabilistico,4500,1,0.02177804708480835,64
Probabilistico,4501,1,0.0,76
Probabilistico,4502,1,0.06177777149638192,244
Probabilistico,4503,0,0.01725172385191306,78
Probabilistico,4504,0,0.0,40
Probabilistico,4505,1,0.0,202
Probabilistico,4506,1,0.25109052658081055,60
Probabilistico,4507,0,0.007750542183232501,246
Probabilistico,4508,1,0.08374145350505396,194
Probabilistico,4509,1,0.0,148
Probabilistico,4510,0,0.0,46
Probabilistico,4511,0,0.35597148694490127,38
Probabilistico,4512,1,0.035178904630699934,196
Probabilistico,4513,0,0.0,30
Probabilistico,4514,1,0.0,34
Probabilistico,4515,0,0.0,70
Probabilistico,4516,0,0.0,36
Probabilistico,4517,1,0.25849450718272815,44
Probabilistico,4518,0,0.048936867132419494,82
Probabilistico,4519,0,0.04697615100491431,310
Probabilistico,4520,0,0.0,130
Probabilistico,4521,1,0.0,52
Probabilistico,4522,0,0.08786409750752065,174
Probabilistico,4523,0,0.00632811929577979,214
Probabilistico,4524,0,0.07724980695532002,218
Probabilistico,4525,0,0.0,190
Probabilistico,4526,0,0.0,50
Probabilistico,4527,1,0.12688453380878156,130
Probabilistico,4528,1,0.0,72
Probabilistico,4529,1,0.0,106
Probabilistico,4530,0,0.0,34
Probabilistico,4531,1,0.0,98
Probabilistico,4532,1,0.15606411865779332,112
Probabilistico,4533,0,0.0,94
Probabilistico,4534,1,0.0,80
Probabilistico,4535,1,0.0,146
Probabilistico,4536,0,0.23682327831492703,68
Probabilistico,4537,1,0.0,180
Probabilistico,4538,0,0.0,56
Probabilistico,4539,1,0.0,74
Probabilistico,4540,1,0.5173512867518834,28
Probabilistico,4541,0,0.027295615937974717,72
Probabilistico,4542,0,0.03521504073307432,464
Probabilistico,4543,0,0.0,50
Probabilistico,4544,0,0.07764758350693177,214
Probabilistico,4545,1,0.0,268
Probabilistico,4546,1,0.19193291664123535,80
Probabilistico,4547,0,0.04546642303466797,30
Probabilistico,4548,0,0.0,44
Probabilistico,4549,0,0.0,76
Probabilistico,4550,1,0.0,30
Probabilistico,4551,0,0.07660487263473038,194
Probabilistico,4552,0,0.03382364908854167,30
Probabilistico,4553,1,0.003362106064618644,118
Probabilistico,4554,1,0.0,56
Probabilistico,4555,1,0.0,132
Probabilistico,4556,0,0.06239867407428331,242
Probabilistico,4557,0,0.07435381412506104,240
Probabilistico,4558,0,0.0,60
Probabilistico,4559,0,0.0,144
Probabilistico,4560,0,0.10104351733104293,166
Probabilistico,4561,0,0.0,24
Probabilistico,4562,0,0.0,106
Probabilistico,4563,1,0.06384123116731644,256
Probabilistico,4564,1,0.05011558532714844,280
Probabilistico,4565,1,0.05118189186885439,58
Probabilistico,4566,1,0.0,32
Probabilistico,4567,1,0.0,38
Probabilistico,4568,1,0.0,36
Probabilistico,4569,0,0.0,104
Probabilistico,4570,0,0.0,112
Probabilistico,4571,0,0.047144564715298744,352
Probabilistico,4572,1,0.15156085674579328,104
Probabilistico,4573,0,0.10001659393310547,20
Probabilistico,4574,0,0.015028317769368488,30
Probabilistico,4575,0,0.0,58
Probabilistico,4576,0,0.0,172
Probabilistico,4577,1,0.0,50
Probabilistico,4578,1,0.12705127398173013,120
Probabilistico,4579,0,0.0,40
Probabilistico,4580,1,0.0,36
Probabilistico,4581,0,0.0,138
Probabilistico,4582,1,0.11789628437587193,140
Probabilistico,4583,1,0.0,64
Probabilistico,4584,0,0.0,38
Probabilistico,4585,0,0.0,46
Probabilistico,4586,0,0.0,48
Probabilistico,4587,0,0.0,24
Probabilistico,4588,1,0.0,66
Probabilistico,4589,1,0.3039439519246419,48
Probabilistico,4590,1,0.017508864402770996,32
Probabilistico,4591,0,0.053020624014047474,26
Probabilistico,4592,0,0.0,112
Probabilistico,4593,0,0.0,98
Probabilistico,4594,0,0.0,80
Probabilistico,4595,1,0.15633736016615382,106
Probabilistico,4596,1,0.0,98
Probabilistico,4597,1,0.0,44
Probabilistico,4598,0,0.0709218007546884,216
Probabilistico,4599,1,0.010787356983531605,110
Probabilistico,4600,0,0.0,30
Probabilistico,4601,1,0.0,42
Probabilistico,4602,1,0.0,76
Probabilistico,4603,0,0.0,38
Probabilistico,4604,0,0.18173754215240479,80
Probabilistico,4605,1,0.03907536015366063,66
Probabilistico,4606,0,0.009408122614810341,76
Probabilistico,4607,1,0.06775790398273993,218
Probabilistico,4608,1,0.0414427588967716,34
Probabilistico,4609,0,0.0,30
Probabilistico,4610,0,0.0,34
Probabilistico,4611,1,0.0,28
Probabilistico,4612,1,0.0710276375829646,226
Probabilistico,4613,1,0.0,80
Probabilistico,4614,0,0.0,110
Probabilistico,4615,1,0.0,28
Probabilistico,4616,1,0.11318846593929242,158
Probabilistico,4617,1,0.029499714191143327,26
Probabilistico,4618,0,0.027049671519886364,44
Probabilistico,4619,0,0.04863125436446246,272
Probabilistico,4620,1,0.043971197945731025,84
Probabilistico,4621,0,0.05047917366027832,40
Probabilistico,4622,1,0.033346811930338546,30
Probabilistico,4623,1,0.04022559900393431,174
Probabilistico,4624,1,0.058929125467936196,72
Probabilistico,4625,0,0.0,50
Probabilistico,4626,0,0.0,110
Probabilistico,4627,1,0.0,148
Probabilistico,4628,1,0.25265131677900043,56
Probabilistico,4629,1,0.017912047249930247,140
Probabilistico,4630,1,0.0,46
Probabilistico,4631,0,0.0,34
Probabilistico,4632,1,0.0,60
Probabilistico,4633,0,0.12253502667960474,118
Probabilistico,4634,0,0.04879065922328404,126
Probabilistico,4635,1,0.04140206962634044,314
Probabilistico,4636,0,0.045992862219097964,174
Probabilistico,4637,1,0.04301005846833529,146
Probabilistico,4638,1,0.035703182220458984,140
Probabilistico,4639,0,0.053567545754568915,56
Probabilistico,4640,1,0.03573085580553327,112
Probabilistico,4641,0,0.029405409639531914,176
Probabilistico,4642,0,0.0,108
Probabilistico,4643,0,0.0,94
Probabilistico,4644,0,0.0,48
Probabilistico,4645,0,0.5209445953369141,28
Probabilistico,4646,0,0.03004624293400691,650
Probabilistico,4647,1,0.0,32
Probabilistico,4648,1,0.1689677542828499,94
Probabilistico,4649,0,0.0,46
Probabilistico,4650,0,0.0,62
Probabilistico,4651,0,0.0,34
Probabilistico,4652,1,0.0,84
Probabilistico,4653,0,0.0,96
Probabilistico,4654,1,0.10946393013000488,152
Probabilistico,4655,1,0.0,124
Probabilistico,4656,0,0.0,42
Probabilistico,4657,0,0.14310953568439094,98
Probabilistico,4658,0,0.06414595104399182,42
Probabilistico,4659,0,0.0,130
Probabilistico,4660,1,0.0,52
Probabilistico,4661,0,0.05959150359386534,254
Probabilistico,4662,1,0.0,52
Probabilistico,4663,1,0.0,166
Probabilistico,4664,1,0.1916005497887021,84
Probabilistico,4665,0,0.02057602008183797,96
Probabilistico,4666,0,0.0,52
Probabilistico,4667,0,0.0,34
Probabilistico,4668,0,0.0,138
Probabilistico,4669,0,0.0,34
Probabilistico,4670,1,0.08954690850299338,184
Probabilistico,4671,1,0.0,70
Probabilistico,4672,0,0.0,112
Probabilistico,4673,0,0.3049010815827743,46
Probabilistico,4674,1,0.038183253744374146,46
Probabilistico,4675,0,0.06201118230819702,32
Probabilistico,4676,0,0.03341833750406901,42
Probabilistico,4677,0,0.0,34
Probabilistico,4678,1,0.0,44
Probabilistico,4679,0,0.0,60
Probabilistico,4680,0,0.0,104
Probabilistico,4681,0,0.07709689523981905,174
Probabilistico,4682,1,0.0,120
Probabilistico,4683,1,0.0,118
Probabilistico,4684,0,0.18344955010847613,88
Probabilistico,4685,1,0.0,100
Probabilistico,4686,0,0.0,122
Probabilistico,4687,0,0.10500103235244751,160
Probabilistico,4688,1,0.0,38
Probabilistico,4689,0,0.0,34
Probabilistico,4690,0,0.0,32
Probabilistico,4691,1,0.0,94
Probabilistico,4692,0,0.0,52
Probabilistico,4693,1,0.11426551001412528,140
Probabilistico,4694,0,0.007250092246315697,66
Probabilistico,4695,0,0.0,64
Probabilistico,4696,0,0.0,30
Probabilistico,4697,0,0.06528593536116119,234
Probabilistico,4698,0,0.05504985650380453,48
Probabilistico,4699,0,0.0,64
Probabilistico,4700,1,0.0,70
Probabilistico,4701,0,0.0,90
Probabilistico,4702,0,0.05400555296094006,382
Probabilistico,4703,1,0.0,50
Probabilistico,4704,1,0.08526325225830078,150
Probabilistico,4705,1,0.0,114
Probabilistico,4706,0,0.0,148
Probabilistico,4707,0,0.3907429544549239,38
Probabilistico,4708,0,0.04501776261763139,44
Probabilistico,4709,1,0.050568580627441406,40
Probabilistico,4710,0,0.04336663654872349,28
Probabilistico,4711,1,0.0,88
Probabilistico,4712,0,0.0,126
Probabilistico,4713,1,0.14018753300542416,92
Probabilistico,4714,1,0.047959932466832604,82
Probabilistico,4715,0,0.034949483250725194,338
Probabilistico,4716,1,0.0,22
Probabilistico,4717,1,0.0,34
Probabilistico,4718,0,0.0,84
Probabilistico,4719,0,0.08994987212031721,166
Probabilistico,4720,1,0.03494406646152712,106
Probabilistico,4721,1,0.0,214
Probabilistico,4722,1,0.0,40
Probabilistico,4723,0,0.04788807460239956,336
Probabilistico,4724,1,0.09941786862491223,178
Probabilistico,4725,0,0.0,102
Probabilistico,4726,0,0.0,104
Probabilistico,4727,1,0.0,42
Probabilistico,4728,0,0.24220148722330728,60
Probabilistico,4729,1,0.01870619284140097,74
Probabilistico,4730,1,0.0,140
Probabilistico,4731,1,0.0,42
Probabilistico,4732,1,0.0,24
Probabilistico,4733,1,0.0,36
Probabilistico,4734,1,0.20647711224026152,72
Probabilistico,4735,0,0.05318721135457357,36
Probabilistico,4736,0,0.0,30
Probabilistico,4737,0,0.0,66
Probabilistico,4738,0,0.0,42
Probabilistico,4739,0,0.0,60
Probabilistico,4740,1,0.0,50
Probabilistico,4741,0,0.1201402573358445,126
Probabilistico,4742,0,0.02742290496826172,50
Probabilistico,4743,1,0.0,90
Probabilistico,4744,1,0.0,36
Probabilistico,4745,1,0.0,48
Probabilistico,4746,0,0.0,82
Probabilistico,4747,1,0.0,30
Probabilistico,4748,0,0.2044632628157332,74
Probabilistico,4749,0,0.0,52
Probabilistico,4750,0,0.0,72
Probabilistico,4751,1,0.0,122
Probabilistico,4752,1,0.17617469610169878,86
Probabilistico,4753,0,0.005377017385591337,246
Probabilistico,4754,0,0.0,88
Probabilistico,4755,0,0.1664768565784801,110
Probabilistico,4756,0,0.017940998077392578,36
Probabilistico,4757,1,0.0,58
Probabilistico,4758,0,0.0,92
Probabilistico,4759,0,0.0,30
Probabilistico,4760,1,0.0,62
Probabilistico,4761,0,0.12447650615985577,130
Probabilistico,4762,0,0.0,174
Probabilistico,4763,1,0.0,92
Probabilistico,4764,1,0.24181398852118133,58
Probabilistico,4765,0,0.02876708382054379,38
Probabilistico,4766,0,0.008503092995172814,158
Probabilistico,4767,0,0.0,188
Probabilistico,4768,0,0.15351507398817274,108
Probabilistico,4769,1,0.0,32
Probabilistico,4770,0,0.0,228
Probabilistico,4771,1,0.3185967604319255,48
