Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
CFR,972,0,0.03801954203638537,58
CFR,973,1,0.04138769926848235,54
CFR,974,0,0.03696721175621296,58
CFR,975,0,0.020836790402730305,48
CFR,976,0,0.041653712590535484,24
CFR,977,1,0.03125518560409546,32
CFR,978,0,0.036225802656533065,138
CFR,979,0,0.038472505716177136,52
CFR,980,1,0.020154648356967505,144
CFR,981,0,0.0,48
CFR,982,0,0.0,98
CFR,983,1,0.0,26
CFR,984,0,0.0,66
CFR,985,1,0.0,66
CFR,986,0,0.3720772893805253,38
CFR,987,0,0.0,78
CFR,988,0,0.0,80
CFR,989,1,0.0,38
CFR,990,1,0.0,94
CFR,991,0,0.0,56
CFR,992,1,0.0,58
CFR,993,0,0.4441457636216108,34
CFR,994,0,0.015196153673075013,118
CFR,995,0,0.0,78
CFR,996,1,0.0,104
CFR,997,1,0.0,146
CFR,998,1,0.2393830906261097,66
CFR,999,1,0.038204771099668564,66
CFR,1000,1,0.007523579543895936,178
CFR,1001,1,0.0,136
CFR,1002,1,0.16655820481320646,94
CFR,1003,0,0.028020143508911133,80
CFR,1004,0,0.04394825767068302,340
CFR,1005,0,0.0,38
CFR,1006,1,0.0,30
CFR,1007,1,0.0,114
CFR,1008,1,0.0,144
CFR,1009,1,0.3211545944213867,50
CFR,1010,0,0.0,142
CFR,1011,1,0.0,144
CFR,1012,0,0.11463096176368603,138
CFR,1013,0,0.0,46
CFR,1014,1,0.0,56
CFR,1015,1,0.0,68
CFR,1016,0,0.0,36
CFR,1017,0,0.0,36
CFR,1018,0,0.15201476904062122,104
CFR,1019,0,0.0,78
CFR,1020,1,0.0,62
CFR,1021,0,0.0,82
CFR,1022,1,0.0,74
CFR,1023,0,0.0,30
CFR,1024,1,0.24238138487844757,66
CFR,1025,1,0.0,40
CFR,1026,1,0.0,54
CFR,1027,1,0.0,28
CFR,1028,0,0.0,52
CFR,1029,1,0.0,24
CFR,1030,0,0.0,32
CFR,1031,0,0.0,68
CFR,1032,0,0.21410632777858424,74
CFR,1033,0,0.025784969329833984,200
CFR,1034,0,0.0,122
CFR,1035,1,0.0,24
CFR,1036,1,0.0879069169362386,120
CFR,1037,1,0.05292722157069615,140
CFR,1038,1,0.0,172
CFR,1039,1,0.0,54
CFR,1040,1,0.06355958826401654,238
CFR,1041,1,0.0,40
CFR,1042,1,0.0,66
CFR,1043,1,0.0,92
CFR,1044,0,0.05430353098902209,290
CFR,1045,0,0.15580420400582107,102
CFR,1046,0,0.0,160
CFR,1047,0,0.0,24
CFR,1048,1,0.0,78
CFR,1049,0,0.0,82
CFR,1050,1,0.11566369840414217,202
CFR,1051,1,0.0,54
CFR,1052,0,0.0,76
CFR,1053,0,0.0,52
CFR,1054,0,0.2249353810360557,38
CFR,1055,0,0.0,34
CFR,1056,0,0.0,136
CFR,1057,1,0.0,36
CFR,1058,1,0.0,38
CFR,1059,0,0.0,64
CFR,1060,0,0.1254698325847757,174
CFR,1061,0,0.0,62
CFR,1062,0,0.0,40
CFR,1063,1,0.0,32
CFR,1064,1,0.0,32
CFR,1065,0,0.07441017653915907,182
CFR,1066,1,0.0,158
CFR,1067,0,0.0,62
CFR,1068,0,0.0,38
CFR,1069,0,0.0,58
CFR,1070,0,0.20518402258555093,96
CFR,1071,0,0.01938002450125558,28
CFR,1072,0,0.012959374321831597,90
CFR,1073,1,0.0,54
CFR,1074,0,0.0,34
CFR,1075,0,0.0,82
CFR,1076,0,0.19312289453321888,62
CFR,1077,0,0.03707125073387509,168
CFR,1078,0,0.04098649884833664,122
CFR,1079,1,0.03726005554199219,200
CFR,1080,0,0.03243529278299083,46
CFR,1081,0,0.0,36
CFR,1082,0,0.0,134
CFR,1083,0,0.0,84
CFR,1084,1,0.0,28
CFR,1085,0,0.22771029636777682,58
CFR,1086,0,0.0,38
CFR,1087,0,0.0,94
CFR,1088,0,0.0,36
CFR,1089,0,0.0,126
CFR,1090,1,0.2583742141723633,60
CFR,1091,0,0.03230145999363491,56
CFR,1092,1,0.0,276
CFR,1093,0,0.2905527750651042,48
CFR,1094,1,0.05600187513563368,36
CFR,1095,1,0.04061460494995117,60
CFR,1096,1,0.01993860517229353,70
CFR,1097,0,0.0,62
CFR,1098,1,0.0,64
CFR,1099,0,0.05820303252249053,264
CFR,1100,1,0.0,158
CFR,1101,1,0.04564066353084156,318
CFR,1102,1,0.0865715806202222,186
CFR,1103,1,0.0,66
CFR,1104,0,0.0,48
CFR,1105,0,0.0,202
CFR,1106,1,0.07758181319277511,234
CFR,1107,0,0.0,62
CFR,1108,0,0.0,78
CFR,1109,1,0.0,44
CFR,1110,0,0.13573416348161368,116
CFR,1111,1,0.0,58
CFR,1112,0,0.0,174
CFR,1113,0,0.1335649167077016,118
CFR,1114,0,0.022818644841512043,168
CFR,1115,0,0.0,168
CFR,1116,1,0.0,28
CFR,1117,0,0.11429033781352796,114
CFR,1118,0,0.0,164
CFR,1119,1,0.0,122
CFR,1120,0,0.26151989445541846,66
CFR,1121,1,0.0,34
CFR,1122,0,0.0,136
CFR,1123,0,0.0,32
CFR,1124,1,0.09444007625827543,154
CFR,1125,1,0.0,134
CFR,1126,0,0.0,108
CFR,1127,1,0.0,46
CFR,1128,1,0.0,42
CFR,1129,0,0.23769971096154416,66
CFR,1130,0,0.0,46
CFR,1131,0,0.0,112
CFR,1132,0,0.0,104
CFR,1133,1,0.0,80
CFR,1134,1,0.439498159620497,36
CFR,1135,1,0.023068608464421454,74
CFR,1136,0,0.0,30
CFR,1137,0,0.0,80
CFR,1138,1,0.0,116
CFR,1139,0,0.0,76
CFR,1140,0,0.24043718973795575,60
CFR,1141,0,0.02265075842539469,240
CFR,1142,1,0.0,58
CFR,1143,0,0.12558414822533015,84
CFR,1144,1,0.056070310098153574,108
CFR,1145,1,0.02039968967437744,32
CFR,1146,0,0.039514742399516856,38
CFR,1147,0,0.00988457300891615,146
CFR,1148,0,0.0,60
CFR,1149,1,0.08786026435562326,158
CFR,1150,0,0.030341901277240953,38
CFR,1151,0,0.0,240
CFR,1152,0,0.0,42
CFR,1153,1,0.1389575856072562,112
CFR,1154,1,0.06414122051662868,252
CFR,1155,0,0.02090930938720703,130
CFR,1156,1,0.0,54
CFR,1157,1,0.0,142
CFR,1158,1,0.06489500854954575,264
CFR,1159,1,0.0,144
CFR,1160,1,0.29906772431873135,42
CFR,1161,1,0.043455759684244796,120
CFR,1162,0,0.038972148647556056,154
CFR,1163,1,0.04409341251148897,68
CFR,1164,1,0.03732740879058838,128
CFR,1165,0,0.027713952241120516,54
CFR,1166,1,0.0,22
CFR,1167,1,0.0,30
CFR,1168,0,0.0,48
CFR,1169,0,0.0,58
CFR,1170,1,0.0,98
CFR,1171,1,0.19331773122151694,72
CFR,1172,1,0.0,28
CFR,1173,0,0.0,56
CFR,1174,0,0.0,26
CFR,1175,0,0.0,128
CFR,1176,0,0.03554891137515797,408
CFR,1177,1,0.18419775851937226,86
CFR,1178,0,0.0,106
CFR,1179,0,0.0,76
CFR,1180,0,0.0,90
CFR,1181,0,0.0,56
CFR,1182,1,0.3033876419067383,52
CFR,1183,0,0.0,34
CFR,1184,1,0.013895888826740322,134
CFR,1185,0,0.0,50
CFR,1186,1,0.0,140
CFR,1187,1,0.08511543273925781,224
CFR,1188,0,0.0,44
CFR,1189,1,0.0,92
CFR,1190,0,0.03392732780398303,524
CFR,1191,1,0.21278496944543088,66
CFR,1192,0,0.0,90
CFR,1193,1,0.0,72
CFR,1194,1,0.0,48
CFR,1195,1,0.0,66
CFR,1196,0,0.1713866772858993,92
CFR,1197,0,0.0,56
CFR,1198,0,0.0,36
CFR,1199,0,0.0,140
CFR,1200,0,0.0,42
CFR,1201,0,0.1367572695016861,128
CFR,1202,0,0.0,54
CFR,1203,0,0.0,60
CFR,1204,0,0.0,118
CFR,1205,1,0.14247344090388372,104
CFR,1206,0,0.0,128
CFR,1207,0,0.0,60
CFR,1208,1,0.0555270757430639,312
CFR,1209,0,0.12924978809971963,62
CFR,1210,0,0.03261762122585349,146
CFR,1211,0,0.046484610613654644,34
CFR,1212,0,0.0,110
CFR,1213,1,0.0,140
CFR,1214,0,0.0,70
CFR,1215,1,0.271813622836409,58
CFR,1216,0,0.04003901000416607,218
CFR,1217,1,0.0,58
CFR,1218,1,0.0,134
CFR,1219,1,0.08536197922446512,176
CFR,1220,1,0.0,28
CFR,1221,1,0.0,122
CFR,1222,1,0.0,34
CFR,1223,1,0.0,56
CFR,1224,1,0.13718739995416604,106
CFR,1225,0,0.0,64
CFR,1226,0,0.0,128
CFR,1227,1,0.0,30
CFR,1228,1,0.0,26
CFR,1229,0,0.0,32
CFR,1230,1,0.0,60
CFR,1231,0,0.3955364227294922,40
CFR,1232,0,0.0,32
CFR,1233,0,0.0,34
CFR,1234,1,0.0,46
CFR,1235,0,0.0,36
CFR,1236,1,0.0,82
CFR,1237,1,0.0,36
CFR,1238,1,0.0,88
CFR,1239,0,0.1413630587714059,112
CFR,1240,0,0.0,38
CFR,1241,0,0.0,116
CFR,1242,0,0.0,86
CFR,1243,1,0.06434612704398937,266
CFR,1244,1,0.0,28
CFR,1245,1,0.10387897491455078,140
CFR,1246,1,0.0,32
CFR,1247,1,0.05016326904296875,90
CFR,1248,1,0.019815989903041294,70
CFR,1249,1,0.0,64
CFR,1250,1,0.0,120
CFR,1251,1,0.0,62
CFR,1252,0,0.0,32
CFR,1253,1,0.33800601959228516,40
CFR,1254,1,0.0,72
CFR,1255,0,0.0,70
CFR,1256,0,0.043568657893760535,408
CFR,1257,0,0.0,38
CFR,1258,1,0.05900559305142956,238
CFR,1259,1,0.0,32
CFR,1260,0,0.0,28
CFR,1261,0,0.0,40
CFR,1262,1,0.0,102
CFR,1263,1,0.18351457335732202,88
CFR,1264,1,0.0,38
CFR,1265,1,0.0,90
CFR,1266,0,0.0864141865780479,190
CFR,1267,0,0.045317670573358955,184
CFR,1268,0,0.0,90
CFR,1269,1,0.08573857220736417,88
CFR,1270,1,0.04846105972925822,96
CFR,1271,0,0.0,112
CFR,1272,1,0.0,108
CFR,1273,0,0.07665592388515054,274
CFR,1274,0,0.05767895625187801,52
CFR,1275,0,0.03389584816108315,118
CFR,1276,1,0.025819087850636448,116
CFR,1277,0,0.0,142
CFR,1278,0,0.0,80
CFR,1279,0,0.0,66
CFR,1280,1,0.13934979673291814,122
CFR,1281,1,0.0,80
CFR,1282,1,0.0,132
CFR,1283,1,0.0,24
CFR,1284,1,0.09477727207136744,162
CFR,1285,0,0.0,60
CFR,1286,0,0.0,56
CFR,1287,1,0.0,100
CFR,1288,1,0.0,24
CFR,1289,0,0.15448355207256242,102
CFR,1290,0,0.0,60
CFR,1291,1,0.0,80
CFR,1292,0,0.0,30
CFR,1293,0,0.0,44
CFR,1294,1,0.0,96
CFR,1295,1,0.0,64
CFR,1296,0,0.4162474682456569,38
CFR,1297,0,0.03255125301987378,134
CFR,1298,1,0.0,192
CFR,1299,0,0.08504589398701985,240
CFR,1300,1,0.0,100
CFR,1301,1,0.0,52
CFR,1302,0,0.0,44
CFR,1303,1,0.10960821121458024,126
CFR,1304,1,0.0,126
CFR,1305,1,0.0,200
CFR,1306,1,0.13407071431477866,126
CFR,1307,0,0.0,146
CFR,1308,1,0.07694221678234282,210
CFR,1309,1,0.0,202
CFR,1310,1,0.0,104
CFR,1311,1,0.21596857019372886,74
CFR,1312,1,0.0,72
CFR,1313,1,0.0,126
CFR,1314,0,0.0,36
CFR,1315,0,0.0,74
CFR,1316,1,0.0,26
CFR,1317,0,0.1253839266502251,118
CFR,1318,0,0.0,60
CFR,1319,0,0.0,104
CFR,1320,1,0.0,44
CFR,1321,1,0.0,52
CFR,1322,1,0.15055591409856622,132
CFR,1323,1,0.0,28
CFR,1324,0,0.030486480049465012,46
CFR,1325,0,0.0,182
CFR,1326,1,0.0,38
CFR,1327,1,0.07776586632979543,190
CFR,1328,0,0.0,28
CFR,1329,0,0.0,36
CFR,1330,1,0.0,82
CFR,1331,1,0.0,60
CFR,1332,1,0.2687727963482892,54
CFR,1333,0,0.0283471469221444,58
CFR,1334,0,0.0,44
CFR,1335,0,0.0,98
CFR,1336,0,0.0,104
CFR,1337,1,0.0,56
CFR,1338,1,0.15961311080239038,88
CFR,1339,0,0.0,68
CFR,1340,0,0.0,146
CFR,1341,1,0.0,122
CFR,1342,1,0.6126073690561148,26
CFR,1343,0,0.027175133044903092,52
CFR,1344,1,0.0,28
CFR,1345,0,0.0,232
CFR,1346,1,0.1548756944372299,94
CFR,1347,1,0.061627357236800656,62
CFR,1348,0,0.0,104
CFR,1349,0,0.0,144
CFR,1350,1,0.0,26
CFR,1351,1,0.3344946437411838,36
CFR,1352,1,0.030411614312065974,54
CFR,1353,1,0.0,62
CFR,1354,1,0.0,190
CFR,1355,0,0.16459574302037558,96
CFR,1356,0,0.03627038771106351,124
CFR,1357,0,0.0,82
CFR,1358,0,0.0,82
CFR,1359,1,0.0,96
CFR,1360,1,0.15050055933933632,102
CFR,1361,1,0.0,192
CFR,1362,0,0.13008617585705173,124
CFR,1363,1,0.05246202150980631,48
CFR,1364,1,0.053763389587402344,26
CFR,1365,1,0.0167534901545598,26
CFR,1366,0,0.03076227087723581,38
CFR,1367,0,0.0,26
CFR,1368,0,0.0,50
CFR,1369,1,0.0,70
CFR,1370,0,0.0,56
CFR,1371,0,0.0,32
CFR,1372,0,0.07646546947012701,278
CFR,1373,1,0.04686787724494934,64
CFR,1374,1,0.0313296914100647,32
CFR,1375,0,0.030551105737686157,128
CFR,1376,1,0.0,130
CFR,1377,0,0.0,64
CFR,1378,1,0.0,72
CFR,1379,1,0.26279893414727573,58
CFR,1380,0,0.019437323013941448,192
CFR,1381,1,0.0,128
CFR,1382,0,0.0,88
CFR,1383,0,0.13545751571655273,100
CFR,1384,1,0.0,136
CFR,1385,0,0.0,28
CFR,1386,0,0.0,128
CFR,1387,0,0.18644586522528467,94
CFR,1388,0,0.0,114
CFR,1389,0,0.0,114
CFR,1390,1,0.0,62
CFR,1391,1,0.059524835166284595,236
CFR,1392,1,0.0,56
CFR,1393,0,0.0,74
CFR,1394,0,0.0831478520443565,190
CFR,1395,1,0.0,134
CFR,1396,0,0.09555414498570454,166
CFR,1397,1,0.0,36
CFR,1398,0,0.0,72
CFR,1399,1,0.0,56
CFR,1400,1,0.0,78
CFR,1401,1,0.0,36
CFR,1402,0,0.0,26
CFR,1403,1,0.30663380256065953,52
CFR,1404,0,0.0,62
CFR,1405,1,0.060347410348745495,78
CFR,1406,1,0.0,146
CFR,1407,0,0.18434127171834308,60
CFR,1408,0,0.026243073599679128,70
CFR,1409,0,0.058521395144255264,46
CFR,1410,0,0.039414926008744675,44
CFR,1411,0,0.043209861306583185,68
CFR,1412,0,0.0,74
CFR,1413,1,0.0,140
CFR,1414,1,0.07570459601584446,178
CFR,1415,0,0.0,124
CFR,1416,0,0.0,82
CFR,1417,0,0.0,96
CFR,1418,0,0.31571388244628906,50
CFR,1419,0,0.005083424704415458,224
CFR,1420,0,0.0,62
CFR,1421,0,0.0,44
CFR,1422,0,0.19621526872789538,74
CFR,1423,0,0.04278951221042209,72
CFR,1424,0,0.0,116
CFR,1425,1,0.0,24
CFR,1426,0,0.0,40
CFR,1427,1,0.0,50
CFR,1428,0,0.16522109508514404,80
CFR,1429,0,0.04405835095573874,68
CFR,1430,1,0.0,36
CFR,1431,1,0.0,160
CFR,1432,0,0.04363700047435377,298
CFR,1433,0,0.0,68
CFR,1434,0,0.051255474723345865,422
CFR,1435,0,0.0,42
CFR,1436,0,0.12089737824031285,112
CFR,1437,0,0.0,78
CFR,1438,0,0.0,24
CFR,1439,1,0.0,56
CFR,1440,0,0.0,192
CFR,1441,0,0.2076218002720883,76
CFR,1442,0,0.0,86
CFR,1443,0,0.0,94
CFR,1444,1,0.0,68
CFR,1445,0,0.0,72
CFR,1446,0,0.23978045492461234,66
CFR,1447,0,0.0,30
CFR,1448,0,0.0,180
CFR,1449,0,0.0,60
CFR,1450,1,0.14908560391130118,116
CFR,1451,0,0.0,78
CFR,1452,1,0.0,74
CFR,1453,1,0.0,102
CFR,1454,1,0.0,80
CFR,1455,0,0.2675277215463144,54
CFR,1456,1,0.0,48
CFR,1457,1,0.0,44
CFR,1458,0,0.0,36
CFR,1459,1,0.0,50
CFR,1460,0,0.0821364422639211,192
CFR,1461,0,0.0,260
CFR,1462,0,0.0,42
CFR,1463,0,0.16780045567726604,98
CFR,1464,1,0.11508805411202568,42
CFR,1465,0,0.03363104427562041,136
CFR,1466,0,0.0,114
CFR,1467,0,0.0,90
CFR,1468,1,0.23206075032552084,60
CFR,1469,1,0.02849102020263672,108
CFR,1470,0,0.0,168
CFR,1471,0,0.07481462373508242,254
CFR,1472,1,0.044382943047417536,180
CFR,1473,0,0.019091367721557617,40
CFR,1474,0,0.0,38
CFR,1475,0,0.0,56
CFR,1476,1,0.0,138
CFR,1477,0,0.06739397843678793,240
CFR,1478,1,0.0,94
CFR,1479,0,0.0,98
CFR,1480,0,0.0,54
CFR,1481,1,0.43387545479668516,36
CFR,1482,0,0.0,134
CFR,1483,0,0.0,112
CFR,1484,1,0.0,82
CFR,1485,1,0.12500706840963927,170
CFR,1486,0,0.0,34
CFR,1487,0,0.0,62
CFR,1488,0,0.0,128
CFR,1489,1,0.0,60
CFR,1490,1,0.0,64
CFR,1491,1,0.12037988568915695,122
CFR,1492,1,0.0,82
CFR,1493,1,0.0,32
CFR,1494,0,0.0,50
CFR,1495,0,0.0642695847679587,272
CFR,1496,1,0.0,190
CFR,1497,0,0.05045387294742611,286
CFR,1498,0,0.09923631494695491,176
CFR,1499,0,0.0,22
CFR,1500,1,0.0,52
CFR,1501,0,0.0,184
CFR,1502,1,0.0,62
CFR,1503,1,0.45461952686309814,32
CFR,1504,0,0.0,56
CFR,1505,0,0.0,126
CFR,1506,0,0.0,134
CFR,1507,1,0.0,68
CFR,1508,1,0.1424849033355713,112
CFR,1509,0,0.04639000189108927,122
CFR,1510,0,0.0,42
CFR,1511,0,0.0,34
CFR,1512,0,0.0,136
CFR,1513,0,0.0,110
CFR,1514,1,0.0,62
CFR,1515,1,0.0,36
CFR,1516,0,0.06383415160140371,246
CFR,1517,0,0.0,58
CFR,1518,1,0.0,70
CFR,1519,1,0.0,68
CFR,1520,1,0.2615173657735189,60
CFR,1521,0,0.0,136
CFR,1522,0,0.0,134
CFR,1523,1,0.0,110
CFR,1524,0,0.30173705174372745,52
CFR,1525,0,0.0,50
CFR,1526,0,0.0,76
CFR,1527,1,0.0,80
CFR,1528,1,0.0,78
CFR,1529,1,0.0,26
CFR,1530,0,0.0773541470791431,188
CFR,1531,0,0.0,112
CFR,1532,1,0.0,60
CFR,1533,1,0.0,106
CFR,1534,0,0.09065933441847898,178
CFR,1535,1,0.0,36
CFR,1536,1,0.0,66
CFR,1537,0,0.0625754904559278,254
CFR,1538,1,0.0,186
CFR,1539,0,0.0,70
CFR,1540,0,0.0,100
CFR,1541,0,0.1512473484255233,106
CFR,1542,1,0.0,34
CFR,1543,0,0.08843225591322955,34
CFR,1544,1,0.03363365350767624,86
CFR,1545,0,0.016587536509444074,82
CFR,1546,1,0.0,222
CFR,1547,1,0.0,48
CFR,1548,0,0.06448072299622654,228
CFR,1549,0,0.0,154
CFR,1550,1,0.0,70
CFR,1551,0,0.22677704691886902,64
CFR,1552,1,0.026981830596923828,100
CFR,1553,0,0.0,114
CFR,1554,0,0.0,42
CFR,1555,0,0.0,26
CFR,1556,0,0.0,104
CFR,1557,0,0.0,32
CFR,1558,1,0.15905426769721798,82
CFR,1559,1,0.0,242
CFR,1560,0,0.09051684675545528,174
CFR,1561,1,0.0,34
CFR,1562,1,0.0,172
CFR,1563,0,0.0,36
CFR,1564,1,0.0,30
CFR,1565,0,0.0,72
CFR,1566,1,0.07793995050283578,208
CFR,1567,1,0.0,72
CFR,1568,0,0.0,26
CFR,1569,1,0.0,72
CFR,1570,1,0.1279813487355302,164
CFR,1571,1,0.022443858059969818,66
CFR,1572,1,0.0,306
CFR,1573,0,0.13191591609608042,132
CFR,1574,0,0.0,176
CFR,1575,0,0.0,66
CFR,1576,1,0.0,60
CFR,1577,0,0.06816976041678924,332
CFR,1578,0,0.037027729882134326,108
CFR,1579,0,0.044785227094377794,70
CFR,1580,1,0.0,36
CFR,1581,1,0.0,30
CFR,1582,1,0.0,44
CFR,1583,1,0.0,42
CFR,1584,0,0.0,78
CFR,1585,1,0.0,116
CFR,1586,1,0.14447282861780236,108
CFR,1587,1,0.007725776510035739,94
CFR,1588,0,0.0,60
CFR,1589,0,0.0,94
CFR,1590,0,0.0,110
CFR,1591,0,0.09665308119375494,158
CFR,1592,1,0.0,26
CFR,1593,0,0.0,28
CFR,1594,0,0.0,36
CFR,1595,1,0.0,118
CFR,1596,0,0.08237118623694595,196
CFR,1597,0,0.012867100588925234,286
CFR,1598,1,0.0,46
CFR,1599,1,0.0,44
CFR,1600,0,0.10192230956195152,146
CFR,1601,0,0.0,126
CFR,1602,0,0.0,38
CFR,1603,1,0.0,28
CFR,1604,0,0.0,98
CFR,1605,0,0.0,62
CFR,1606,1,0.2070940457857572,78
CFR,1607,0,0.0,104
CFR,1608,0,0.0,300
CFR,1609,0,0.42368863758287933,38
CFR,1610,0,0.04178285598754883,56
CFR,1611,1,0.0,70
CFR,1612,0,0.0,24
CFR,1613,0,0.0,42
CFR,1614,0,0.0,60
CFR,1615,0,0.0,44
CFR,1616,1,0.08465051651000977,160
CFR,1617,0,0.0,36
CFR,1618,0,0.0,36
CFR,1619,1,0.0,64
CFR,1620,1,0.0,34
CFR,1621,0,0.0,48
CFR,1622,0,0.0,70
CFR,1623,0,0.09087036395895069,174
CFR,1624,1,0.0,62
CFR,1625,1,0.0,82
CFR,1626,0,0.0,26
CFR,1627,0,0.0,50
CFR,1628,0,0.0,62
CFR,1629,1,0.0,74
CFR,1630,1,0.07655708878128617,270
CFR,1631,0,0.0,126
CFR,1632,1,0.0,124
CFR,1633,0,0.3954342433384487,28
CFR,1634,0,0.02983398735523224,256
CFR,1635,0,0.0,244
CFR,1636,1,0.18505673659475227,76
CFR,1637,0,0.0,122
CFR,1638,0,0.0,52
CFR,1639,0,0.0,62
CFR,1640,0,0.0,148
CFR,1641,0,0.0,40
CFR,1642,1,0.32637516657511395,48
CFR,1643,1,0.0,286
CFR,1644,1,0.0,36
CFR,1645,0,0.157395234474769,104
CFR,1646,1,0.0,60
CFR,1647,1,0.07647589633339329,38
CFR,1648,0,0.0,44
CFR,1649,1,0.0,50
CFR,1650,1,0.0,32
CFR,1651,0,0.0,44
CFR,1652,0,0.0,56
CFR,1653,1,0.0,66
CFR,1654,1,0.12080316190366391,108
CFR,1655,0,0.0,206
CFR,1656,1,0.0,154
CFR,1657,1,0.10152708126019828,158
CFR,1658,0,0.0,94
CFR,1659,0,0.0,34
CFR,1660,0,0.0,32
CFR,1661,1,0.0,166
CFR,1662,1,0.16835279632032965,114
CFR,1663,0,0.008470955349150159,168
CFR,1664,1,0.0,52
CFR,1665,1,0.0,82
CFR,1666,0,0.22434104572642935,66
CFR,1667,0,0.0,24
CFR,1668,1,0.0,46
CFR,1669,1,0.0,40
CFR,1670,1,0.0,126
CFR,1671,1,0.07783935730715832,166
CFR,1672,1,0.10239283243815103,30
CFR,1673,0,0.0,22
CFR,1674,1,0.04072700228009905,56
CFR,1675,0,0.011141986063081925,146
CFR,1676,0,0.0,46
CFR,1677,0,0.0,84
CFR,1678,0,0.08327931892581103,164
CFR,1679,0,0.03341624611302426,38
CFR,1680,0,0.02982020378112793,40
CFR,1681,1,0.03446774049238725,88
CFR,1682,1,0.03333489100138346,60
CFR,1683,0,0.029413139118867764,68
CFR,1684,1,0.030767000638521638,130
CFR,1685,0,0.02945888610113235,84
CFR,1686,1,0.02852311501136193,52
CFR,1687,1,0.0,82
CFR,1688,1,0.0,44
CFR,1689,0,0.0,110
CFR,1690,0,0.0,58
CFR,1691,1,0.0,28
CFR,1692,0,0.25996455439814814,54
CFR,1693,0,0.010340302078812211,54
CFR,1694,0,0.0,156
CFR,1695,0,0.0,62
CFR,1696,1,0.0,124
CFR,1697,1,0.09803349773089091,192
CFR,1698,0,0.0,28
CFR,1699,1,0.0,64
CFR,1700,1,0.0,90
CFR,1701,1,0.0,82
CFR,1702,1,0.07664940573952415,220
CFR,1703,1,0.0,32
CFR,1704,1,0.0,116
CFR,1705,0,0.06522752542411332,226
CFR,1706,1,0.0,36
CFR,1707,1,0.0,28
CFR,1708,0,0.0,254
CFR,1709,0,0.0,38
CFR,1710,1,0.3023010033827561,52
CFR,1711,0,0.0,102
CFR,1712,1,0.0,60
CFR,1713,1,0.0,98
CFR,1714,1,0.0,110
CFR,1715,1,0.05218136695123488,310
CFR,1716,1,0.0,102
CFR,1717,1,0.0,80
CFR,1718,1,0.3642168912020597,44
CFR,1719,0,0.0,26
CFR,1720,0,0.0,46
CFR,1721,0,0.0,106
CFR,1722,0,0.0,26
CFR,1723,1,0.0,88
CFR,1724,1,0.0,66
CFR,1725,1,0.0,32
CFR,1726,1,0.16862154006958008,104
CFR,1727,0,0.0,52
CFR,1728,0,0.0,48
CFR,1729,1,0.0,128
CFR,1730,1,0.0,86
CFR,1731,1,0.0,24
CFR,1732,0,0.0,128
CFR,1733,1,0.40591898418608163,42
CFR,1734,0,0.034741733385168984,46
CFR,1735,0,0.013053417205810547,196
CFR,1736,1,0.0,92
CFR,1737,0,0.0,76
CFR,1738,0,0.0,30
CFR,1739,0,0.0,84
CFR,1740,0,0.06139837205410004,256
CFR,1741,0,0.0,112
CFR,1742,1,0.20184450679355195,72
CFR,1743,1,0.023479645068828874,52
CFR,1744,1,0.0,128
CFR,1745,0,0.0,40
CFR,1746,1,0.0,42
CFR,1747,0,0.0,48
CFR,1748,0,0.0,82
CFR,1749,0,0.16878372014955034,86
CFR,1750,0,0.04432598749796549,36
CFR,1751,1,0.0,98
CFR,1752,0,0.0,96
CFR,1753,1,0.0,42
CFR,1754,0,0.0,112
CFR,1755,0,0.0,48
CFR,1756,0,0.13529604131525214,110
CFR,1757,0,0.0,50
CFR,1758,1,0.0,152
CFR,1759,1,0.0,28
CFR,1760,0,0.0,100
CFR,1761,0,0.2797019892725451,58
CFR,1762,0,0.0,24
CFR,1763,0,0.011416418211800712,112
CFR,1764,1,0.0,56
CFR,1765,1,0.0,50
CFR,1766,0,0.0,56
CFR,1767,0,0.0876633517713432,166
CFR,1768,1,0.04239993936875287,68
CFR,1769,1,0.016955078625288163,122
CFR,1770,1,0.0,46
CFR,1771,1,0.0,58
CFR,1772,0,0.0,44
CFR,1773,0,0.10873211754692926,126
CFR,1774,1,0.0,42
CFR,1775,1,0.0,242
CFR,1776,1,0.07701697556868843,276
CFR,1777,1,0.0,38
CFR,1778,0,0.0,22
CFR,1779,1,0.0,24
CFR,1780,1,0.0,110
CFR,1781,0,0.0,28
CFR,1782,1,0.10180956608540302,148
CFR,1783,1,0.022680863090183426,46
CFR,1784,1,0.03333886464436849,30
CFR,1785,1,0.03331502278645833,30
CFR,1786,1,0.0526403125963713,38
CFR,1787,0,0.037016691984953706,54
CFR,1788,0,0.025001168251037598,80
CFR,1789,0,0.03902818642410577,102
CFR,1790,0,0.0069492003496955425,68
CFR,1791,1,0.0,196
CFR,1792,1,0.0,82
CFR,1793,1,0.11920928955078125,138
CFR,1794,0,0.0,348
CFR,1795,0,0.13486953342662136,136
CFR,1796,0,0.007444812405493952,186
CFR,1797,1,0.0,58
CFR,1798,0,0.0,70
CFR,1799,0,0.0,88
CFR,1800,1,0.06259149975246853,216
CFR,1801,1,0.0,36
CFR,1802,0,0.0,148
CFR,1803,1,0.0,56
CFR,1804,1,0.14376214572361537,112
CFR,1805,0,0.0,58
