Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
CFR,16510,1,0.048231571278673536,188
CFR,16511,0,0.05229941585607696,114
CFR,16512,0,0.038477241015825114,122
CFR,16513,1,0.04784877483661358,182
CFR,16514,0,0.06495140216968677,54
CFR,16515,1,0.0,26
CFR,16516,1,0.0,32
CFR,16517,1,0.0,36
CFR,16518,0,0.05588054656982422,200
CFR,16519,0,0.053834407887560255,188
CFR,16520,1,0.053029311330694905,76
CFR,16521,0,0.03706967389142072,54
CFR,16522,0,0.0421909185556265,234
CFR,16523,0,0.043908210649882276,292
CFR,16524,1,0.039248399331536094,142
CFR,16525,0,0.03404820218999335,94
CFR,16526,0,0.057725802711818534,92
CFR,16527,0,0.04111990636708785,98
CFR,16528,1,0.04122840861479441,384
CFR,16529,1,0.0638493469783238,56
CFR,16530,0,0.03323554992675781,60
CFR,16531,1,0.04428141825907939,222
CFR,16532,1,0.03450081266205886,58
CFR,16533,1,0.05883436936598558,26
CFR,16534,1,0.057174448381390484,228
CFR,16535,1,0.04308178739727668,106
CFR,16536,1,0.039116100028709126,108
CFR,16537,0,0.0,22
CFR,16538,1,0.05197423999592409,236
CFR,16539,1,0.04151681574379525,82
CFR,16540,1,0.043875906202528216,450
CFR,16541,1,0.055230182150135865,92
CFR,16542,1,0.054700954540355784,74
CFR,16543,0,0.04412387979441675,58
CFR,16544,0,0.0589176905240944,278
CFR,16545,0,0.052275328800596044,58
CFR,16546,0,0.05597051452187931,136
CFR,16547,1,0.047672362554641,84
CFR,16548,1,0.07606070974598761,46
CFR,16549,0,0.06580666491859836,76
CFR,16550,0,0.07829245399026309,68
CFR,16551,1,0.05158986130805864,146
CFR,16552,1,0.06461430744952466,166
CFR,16553,1,0.04521066492254084,110
CFR,16554,1,0.0,26
CFR,16555,1,0.0,30
CFR,16556,0,0.07070813860212054,84
CFR,16557,0,0.055582899796335315,190
CFR,16558,1,0.033999744214509665,38
CFR,16559,0,0.04830360412597656,60
CFR,16560,1,0.051427944540390236,406
CFR,16561,1,0.04393797294766295,204
CFR,16562,1,0.039997100830078125,50
CFR,16563,1,0.05342303842738055,138
CFR,16564,0,0.10789455251490816,94
CFR,16565,1,0.07687658071517944,160
CFR,16566,0,0.08218841893332345,112
CFR,16567,0,0.0,40
CFR,16568,0,0.0709497502871922,224
CFR,16569,0,0.061421017897756475,76
CFR,16570,0,0.02756871675190173,38
CFR,16571,0,0.0,28
CFR,16572,0,0.06438520821658048,176
CFR,16573,0,0.04542100997198196,210
CFR,16574,1,0.0616908073425293,64
CFR,16575,1,0.052356161177158356,256
CFR,16576,0,0.0430241875026537,46
CFR,16577,0,0.05506432574728261,46
CFR,16578,0,0.04572651603005149,110
CFR,16579,1,0.04995465278625488,40
CFR,16580,1,0.0372458906734691,68
CFR,16581,1,0.03443251956592906,88
CFR,16582,0,0.05532686526958759,52
CFR,16583,0,0.07175547736031669,28
CFR,16584,0,0.04577195202862775,108
CFR,16585,0,0.03480089121851428,58
CFR,16586,0,0.04387529272782175,152
CFR,16587,1,0.04056029849582249,90
CFR,16588,0,0.051167276170518666,144
CFR,16589,1,0.12287226590243253,44
CFR,16590,1,0.058308769674862135,170
CFR,16591,0,0.04347770110420559,92
CFR,16592,1,0.13794749975204468,32
CFR,16593,1,0.07844888246976413,78
CFR,16594,1,0.058994573705336624,34
CFR,16595,1,0.06834143086483604,152
CFR,16596,1,0.06613593835097092,104
CFR,16597,1,0.07080148767541956,108
CFR,16598,1,0.05543434013754635,118
CFR,16599,0,0.0507407718234592,90
CFR,16600,0,0.04987111167302207,126
CFR,16601,0,0.055165126405913256,58
CFR,16602,0,0.04622244065807712,124
CFR,16603,0,0.043854713439941406,100
CFR,16604,0,0.06654311199577487,98
CFR,16605,0,0.06032821743987327,86
CFR,16606,1,0.04483120782034738,140
CFR,16607,0,0.0625341496569045,94
CFR,16608,0,0.023416110447474887,42
CFR,16609,0,0.040678977966308594,50
CFR,16610,1,0.04644747133608217,54
CFR,16611,1,0.030861710602382447,106
CFR,16612,0,0.05619342510516827,156
CFR,16613,0,0.03223216280024103,94
CFR,16614,1,0.03716174293966854,68
CFR,16615,1,0.04416087578082906,58
CFR,16616,0,0.06250540415445964,48
CFR,16617,1,0.008724984668550036,42
CFR,16618,0,0.06035352364564553,78
CFR,16619,1,0.040713109468158926,38
CFR,16620,0,0.038524468739827476,144
CFR,16621,1,0.048850145604875356,288
CFR,16622,1,0.04870157975416917,182
CFR,16623,1,0.05859297675055426,74
CFR,16624,0,0.04136946893507435,62
CFR,16625,0,0.04485074211569393,136
CFR,16626,0,0.05701131987989995,114
CFR,16627,1,0.026082690758041188,158
CFR,16628,1,0.05810601370675223,70
CFR,16629,1,0.15718738238016763,24
CFR,16630,0,0.0406327071013274,162
CFR,16631,0,0.040201040414663464,26
CFR,16632,1,0.033661220850569475,178
CFR,16633,0,0.25385405336107525,112
CFR,16634,0,0.03037850062052409,132
CFR,16635,0,0.05023424015488736,86
CFR,16636,1,0.043310617145739104,152
CFR,16637,0,0.0359244265798795,118
CFR,16638,1,0.03617688229209498,152
CFR,16639,1,0.061229961674387864,82
CFR,16640,1,0.025164513360886348,42
CFR,16641,1,0.04043549667170018,162
CFR,16642,1,0.045921491539996605,92
CFR,16643,1,0.0,86
CFR,16644,0,0.18771986166636148,48
CFR,16645,1,0.006315708160400391,100
CFR,16646,0,0.18558177081021396,44
CFR,16647,0,0.07040758390684386,74
CFR,16648,1,0.03856879014235277,26
CFR,16649,1,0.0684673969562237,52
CFR,16650,1,0.04632983888898577,84
CFR,16651,0,0.06410882279679582,74
CFR,16652,0,0.026491972116323616,78
CFR,16653,1,0.05529820919036865,64
CFR,16654,0,0.03450661897659302,160
CFR,16655,1,0.10032378710233249,52
CFR,16656,0,0.08562991493626644,38
CFR,16657,0,0.03511804929921325,142
CFR,16658,1,0.0515600045522054,120
CFR,16659,0,0.0902414321899414,28
CFR,16660,1,0.02959796360560826,70
CFR,16661,0,0.03557613021449039,152
CFR,16662,1,0.06316602230072021,32
CFR,16663,1,0.03230187200730846,62
CFR,16664,1,0.049757957458496094,40
CFR,16665,1,0.05050967721378102,102
CFR,16666,0,0.034980995710505995,86
CFR,16667,0,0.04600861976886617,116
CFR,16668,1,0.053414931664100065,52
CFR,16669,0,0.066987673441569,30
CFR,16670,0,0.05966111233359889,38
CFR,16671,1,0.046508652823311944,28
CFR,16672,0,0.04894625056873668,44
CFR,16673,1,0.05801086840422257,276
CFR,16674,1,0.03337462743123372,60
CFR,16675,1,0.06456124155144942,38
CFR,16676,1,0.05252808332443237,160
CFR,16677,1,0.04585665099474849,98
CFR,16678,1,0.038406787774501704,78
CFR,16679,1,0.04542750470778521,136
CFR,16680,1,0.048479863575526645,56
CFR,16681,0,0.039821011679513116,140
CFR,16682,1,0.04883840972302007,102
CFR,16683,1,0.04349373005054615,108
CFR,16684,1,0.06416965933407054,34
CFR,16685,1,0.045689669522372155,44
CFR,16686,1,0.032120562614278585,94
CFR,16687,1,0.044113113766624815,126
CFR,16688,1,0.046022394870189914,94
CFR,16689,1,0.05288422107696533,48
CFR,16690,0,0.053738292894865335,38
CFR,16691,1,0.04268319983231394,76
CFR,16692,1,0.046168503008390725,76
CFR,16693,1,0.04061185396634615,260
CFR,16694,1,0.10060667991638184,40
CFR,16695,1,0.0,26
CFR,16696,1,0.0,26
CFR,16697,1,0.12186666329701741,48
CFR,16698,1,0.05882394080068551,102
CFR,16699,0,0.04037973043080923,74
CFR,16700,0,0.02944469451904297,34
CFR,16701,0,0.04525842337772764,116
CFR,16702,0,0.05652048648932041,78
CFR,16703,1,0.046063692141801886,78
CFR,16704,0,0.048586955437293425,52
CFR,16705,1,0.040178713591202446,138
CFR,16706,0,0.07318509252447832,76
CFR,16707,1,0.07281984601702009,28
CFR,16708,1,0.04911841007701138,114
CFR,16709,0,0.053631407873971124,56
CFR,16710,0,0.072479248046875,80
CFR,16711,0,0.07002055644989014,80
CFR,16712,0,0.050067901611328125,20
CFR,16713,0,0.06847781734866695,286
CFR,16714,1,0.038202964898311736,132
CFR,16715,0,0.05082730893735533,108
CFR,16716,0,0.17401079336802164,48
CFR,16717,0,0.14136387751652643,26
CFR,16718,0,0.05783637364705404,96
CFR,16719,0,0.031188130378723145,32
CFR,16720,1,0.059140187043410085,520
CFR,16721,0,0.04670991526021586,154
CFR,16722,0,0.07625059647993608,44
CFR,16723,1,0.04747121230415676,46
CFR,16724,1,0.05308190981547038,120
CFR,16725,0,0.0503625509873876,212
CFR,16726,0,0.041554672549469304,198
CFR,16727,0,0.050733486811319985,168
CFR,16728,0,0.0,28
CFR,16729,1,0.0,64
CFR,16730,1,0.10667063973166727,66
CFR,16731,1,0.0,44
CFR,16732,0,0.07639726003011067,90
CFR,16733,0,0.05175071219875388,292
CFR,16734,0,0.05288049578666687,128
CFR,16735,0,0.060253143310546875,50
CFR,16736,1,0.034080310301347214,88
CFR,16737,1,0.058041377501054245,88
CFR,16738,1,0.0773301491370568,26
CFR,16739,1,0.03166496753692627,80
CFR,16740,0,0.06374716758728027,32
CFR,16741,0,0.04713351909930889,78
CFR,16742,0,0.053217980713970894,226
CFR,16743,0,0.04572953496660505,56
CFR,16744,0,0.049079497029462196,254
CFR,16745,1,0.0633994738260905,24
CFR,16746,1,0.03510574961817542,86
CFR,16747,1,0.050389766693115234,40
CFR,16748,1,0.04740114565248842,54
CFR,16749,0,0.05412560242872972,104
CFR,16750,1,0.040127436319986984,150
CFR,16751,0,0.0426025951609892,170
CFR,16752,0,0.020481646060943604,32
CFR,16753,0,0.057653586069742836,60
CFR,16754,1,0.06395578384399414,56
CFR,16755,1,0.03998592251636943,122
CFR,16756,0,0.03573960728115506,72
CFR,16757,1,0.08812348047892253,60
CFR,16758,0,0.10544061660766602,24
CFR,16759,1,0.04513263702392578,100
CFR,16760,1,0.03875252129375071,276
CFR,16761,0,0.09344242237232349,54
CFR,16762,1,0.0,42
CFR,16763,1,0.07148112280894134,118
CFR,16764,1,0.05568191409111023,64
CFR,16765,1,0.02945871914134306,34
CFR,16766,1,0.05015254726071329,338
CFR,16767,0,0.04628092743629633,86
CFR,16768,0,0.03410180409749349,30
CFR,16769,1,0.03870129585266113,40
CFR,16770,1,0.029560397653018728,68
CFR,16771,1,0.0932738184928894,32
CFR,16772,0,0.0422745943069458,48
CFR,16773,0,0.014856310174016668,202
CFR,16774,0,0.08076283989883051,82
CFR,16775,0,0.08071246354476265,92
CFR,16776,1,0.045779952429291004,266
CFR,16777,0,0.06090549000522547,114
CFR,16778,1,0.04995282674800454,346
CFR,16779,0,0.04373808376124648,122
CFR,16780,1,0.05150139331817627,80
CFR,16781,1,0.04015015620811313,102
CFR,16782,1,0.04754825071855025,176
CFR,16783,0,0.044164061546325684,80
CFR,16784,0,0.03583729267120361,96
CFR,16785,1,0.08467365713680491,34
CFR,16786,1,0.03284023654076361,62
CFR,16787,0,0.05325404080477628,44
CFR,16788,1,0.045974570584584436,166
CFR,16789,0,0.0272350651877267,56
CFR,16790,1,0.043233235677083336,84
CFR,16791,0,0.0,24
CFR,16792,1,0.06357648155905984,220
CFR,16793,0,0.03884388850285457,52
CFR,16794,0,0.05343059698740641,48
CFR,16795,0,0.03991127014160156,50
CFR,16796,0,0.04124199902569806,108
CFR,16797,1,0.07648088715293191,88
CFR,16798,1,0.07418294747670491,48
CFR,16799,0,0.0578089365883479,126
CFR,16800,1,0.06448101793598925,234
CFR,16801,1,0.056563196955500425,74
CFR,16802,1,0.04782459952614524,110
CFR,16803,1,0.03822644551595052,78
CFR,16804,0,0.0471127660650956,38
CFR,16805,1,0.06505301300908478,142
CFR,16806,0,0.047621462080213756,180
CFR,16807,0,0.10749340057373047,50
CFR,16808,1,0.022974279191758897,36
CFR,16809,1,0.0,30
CFR,16810,1,0.11440882316002479,52
CFR,16811,0,0.04645694385875355,110
CFR,16812,1,0.056556292942592075,56
CFR,16813,1,0.0,26
CFR,16814,1,0.059799324694297294,278
CFR,16815,1,0.1158458845955985,28
CFR,16816,0,0.05445310047694615,56
CFR,16817,1,0.047498128630898216,176
CFR,16818,0,0.07310137152671814,64
CFR,16819,0,0.01178508581117142,86
CFR,16820,1,0.07026303898204456,176
CFR,16821,1,0.04995365937550863,240
CFR,16822,0,0.07436555974623736,34
CFR,16823,0,0.04269679387410482,72
CFR,16824,1,0.09403730693616365,38
CFR,16825,0,0.02530217170715332,40
CFR,16826,0,0.05626678466796875,42
CFR,16827,1,0.04582603772481283,48
CFR,16828,0,0.04628726414271763,98
CFR,16829,0,0.0486151377360026,150
CFR,16830,0,0.0,68
CFR,16831,1,0.10785731402310458,44
CFR,16832,0,0.0,42
CFR,16833,1,0.06448092131779112,232
CFR,16834,0,0.05562976002693176,64
CFR,16835,1,0.035698924745832174,56
CFR,16836,1,0.05604655055676476,236
CFR,16837,0,0.05267879792622158,224
CFR,16838,0,0.049970236169286524,166
CFR,16839,0,0.052038828531901046,120
CFR,16840,1,0.05077108552184286,158
CFR,16841,1,0.03637586321149554,42
CFR,16842,0,0.0680797120444795,234
CFR,16843,1,0.07930149634679158,96
CFR,16844,0,0.0,60
CFR,16845,1,0.11592561548406428,44
CFR,16846,0,0.03641471266746521,128
CFR,16847,0,0.0929186741511027,144
CFR,16848,1,0.05556344985961914,60
CFR,16849,1,0.06910264492034912,80
CFR,16850,1,0.04368761311406674,46
CFR,16851,1,0.038197407355675325,104
CFR,16852,0,0.06685853004455566,40
CFR,16853,1,0.03112107515335083,32
CFR,16854,0,0.04932932231737219,92
CFR,16855,0,0.05620121955871582,120
CFR,16856,0,0.039158927069769964,90
CFR,16857,0,0.03810175533952385,58
CFR,16858,1,0.06841237728412335,52
CFR,16859,0,0.08133919008316533,62
CFR,16860,1,0.05398107611614725,46
CFR,16861,0,0.05054473876953125,30
CFR,16862,0,0.048251379103887646,42
CFR,16863,1,0.03884705630215732,110
CFR,16864,0,0.0516582042612928,94
CFR,16865,1,0.043648939866286054,26
CFR,16866,1,0.04187306842288455,148
CFR,16867,0,0.03896309779240535,26
CFR,16868,1,0.03591510984632704,72
CFR,16869,1,0.08856398718697685,28
CFR,16870,0,0.03348588943481445,60
CFR,16871,1,0.0,30
CFR,16872,0,0.05087665483063343,102
CFR,16873,1,0.0,32
CFR,16874,0,0.05248791909631277,346
CFR,16875,0,0.05179927462623233,210
CFR,16876,0,0.04496892293294271,150
CFR,16877,1,0.04090824905706912,98
CFR,16878,1,0.06384584638807508,90
CFR,16879,0,0.05329691845437755,46
CFR,16880,1,0.04770287445613316,112
CFR,16881,1,0.04212806622187296,96
CFR,16882,1,0.06428602579477671,74
CFR,16883,0,0.03969415705254738,94
CFR,16884,0,0.05068268094744001,140
CFR,16885,1,0.0501517896299009,216
CFR,16886,0,0.060613950093587235,180
CFR,16887,1,0.014713406562805176,80
CFR,16888,1,0.05517467375724546,124
CFR,16889,1,0.0,38
CFR,16890,0,0.13250396365211126,42
CFR,16891,0,0.04880021258098323,82
CFR,16892,0,0.0626593828201294,64
CFR,16893,1,0.04728966289096408,72
CFR,16894,1,0.03727376461029053,80
CFR,16895,0,0.05992688238620758,128
CFR,16896,1,0.04765249433971587,84
CFR,16897,1,0.034492591331745016,58
CFR,16898,0,0.052406507379868454,68
CFR,16899,0,0.08410712083180745,48
CFR,16900,0,0.06044994701038707,66
CFR,16901,1,0.058440061715932995,78
CFR,16902,1,0.07215012674746306,92
CFR,16903,0,0.04620321335331086,186
CFR,16904,1,0.05992626150449117,192
CFR,16905,1,0.04128542813387784,110
CFR,16906,1,0.04747935703822544,42
CFR,16907,0,0.0427041734967913,70
CFR,16908,1,0.05151331424713135,64
CFR,16909,0,0.04349052906036377,80
CFR,16910,0,0.046274878761985085,44
CFR,16911,1,0.03813273871122901,134
CFR,16912,1,0.04928452627999442,42
CFR,16913,0,0.05551841523912218,36
CFR,16914,1,0.029161572456359863,64
CFR,16915,1,0.054804290213236,82
CFR,16916,1,0.05215903123219808,48
CFR,16917,1,0.03579684666224888,28
CFR,16918,0,0.035440921783447266,100
CFR,16919,1,0.04933458386045514,330
CFR,16920,1,0.04171828428904215,48
CFR,16921,0,0.05933443705240886,30
CFR,16922,0,0.01968088604155041,84
CFR,16923,1,0.05498214771873072,152
CFR,16924,1,0.047877522333999355,326
CFR,16925,0,0.03398867214427275,34
CFR,16926,0,0.0425875186920166,24
CFR,16927,0,0.04140535990397135,72
CFR,16928,0,0.05583961804707845,96
CFR,16929,0,0.05162239074707031,150
CFR,16930,1,0.02398377373105004,42
CFR,16931,0,0.04983883278042662,102
CFR,16932,0,0.04748386495253619,136
CFR,16933,0,0.012572218732136053,82
CFR,16934,1,0.0,104
CFR,16935,1,0.11802713076273601,96
CFR,16936,0,0.042575710224655436,106
CFR,16937,0,0.04151810047238372,86
CFR,16938,1,0.046956042448679604,96
CFR,16939,1,0.049485287196199663,142
CFR,16940,0,0.044750130694845444,46
CFR,16941,0,0.04172325134277344,48
CFR,16942,1,0.0322441900930097,62
CFR,16943,1,0.05307031232257222,86
CFR,16944,1,0.06531786035608363,54
CFR,16945,1,0.04413809095110212,140
CFR,16946,1,0.051179239826817664,62
CFR,16947,0,0.03571169716971261,28
CFR,16948,1,0.05604397682916551,168
CFR,16949,1,0.059141832239487595,68
CFR,16950,0,0.07394949595133464,42
CFR,16951,0,0.0588375589121943,138
CFR,16952,0,0.06934404373168945,60
CFR,16953,1,0.055018067359924316,80
CFR,16954,0,0.10911375284194946,32
CFR,16955,0,0.05394292164997882,166
CFR,16956,0,0.07826420995924209,72
CFR,16957,0,0.06587463512755276,228
CFR,16958,1,0.04938533229212607,124
CFR,16959,0,0.057993026880117565,104
CFR,16960,1,0.03577981676374163,56
CFR,16961,0,0.04604795704717221,230
CFR,16962,0,0.057654380798339844,50
CFR,16963,0,0.04023383645450367,170
CFR,16964,1,0.0611119074364231,146
CFR,16965,1,0.0421061660304214,132
CFR,16966,0,0.0440975030263265,120
CFR,16967,1,0.07714585560124095,82
CFR,16968,0,0.03545424517463235,34
CFR,16969,0,0.05657143063015408,36
CFR,16970,0,0.033087730407714844,150
CFR,16971,1,0.0673328127179827,70
CFR,16972,0,0.0652313232421875,30
CFR,16973,1,0.040574507279829544,132
CFR,16974,0,0.0,72
CFR,16975,1,0.06826107318584736,130
CFR,16976,1,0.062955053229081,76
CFR,16977,1,0.03807128421843998,126
CFR,16978,0,0.04657393410092309,84
CFR,16979,1,0.03254115581512451,80
CFR,16980,1,0.04932364901980838,222
CFR,16981,0,0.030563802135233978,98
CFR,16982,0,0.09915374574207125,42
CFR,16983,0,0.04962886252054354,82
CFR,16984,0,0.03468055351107729,102
CFR,16985,1,0.03786543582348113,94
CFR,16986,1,0.03345807393391927,30
CFR,16987,0,0.045881126866196144,66
CFR,16988,1,0.0408275707347973,74
CFR,16989,1,0.044712833329743025,102
CFR,16990,1,0.03895494672987196,54
CFR,16991,1,0.04509160684984784,86
CFR,16992,1,0.0471834625516619,224
CFR,16993,0,0.04124641418457031,82
CFR,16994,0,0.05377366625029466,116
CFR,16995,0,0.0353428450497714,88
CFR,16996,0,0.0,88
CFR,16997,1,0.07052624479253242,94
CFR,16998,0,0.06537104761877725,86
CFR,16999,1,0.05838450263528263,102
CFR,17000,1,0.04444943099725442,122
CFR,17001,0,0.0,40
CFR,17002,0,0.07166980225362896,162
CFR,17003,1,0.06346332216725765,618
CFR,17004,1,0.08126955765944262,130
CFR,17005,0,0.04758772911963525,154
CFR,17006,0,0.05414384476681973,188
CFR,17007,0,0.03705745519593704,86
CFR,17008,1,0.05791701522527956,204
CFR,17009,0,0.043937793144812956,52
CFR,17010,0,0.05010763804117838,60
CFR,17011,1,0.049161188530199455,66
CFR,17012,0,0.05146088423552336,216
CFR,17013,1,0.06245076656341553,64
CFR,17014,0,0.027848614586724177,36
CFR,17015,0,0.06102947961716425,42
CFR,17016,1,0.02712952463250411,38
CFR,17017,0,0.06931584055830793,82
CFR,17018,0,0.04659999500621449,330
CFR,17019,1,0.06024461043508429,76
CFR,17020,0,0.05555152893066406,54
CFR,17021,1,0.049757686528292565,176
CFR,17022,0,0.046448829846504405,156
CFR,17023,0,0.08321509641759535,34
CFR,17024,1,0.04779299100240072,48
CFR,17025,1,0.037202128657588256,54
CFR,17026,0,0.026138461365991707,196
CFR,17027,0,0.14229615529378256,66
CFR,17028,0,0.03591605595179966,42
CFR,17029,0,0.0,48
CFR,17030,0,0.06386016805966695,192
CFR,17031,0,0.03223949008517795,36
CFR,17032,0,0.06627647773079251,184
CFR,17033,0,0.04582090692205744,182
CFR,17034,0,0.014111053111941316,86
CFR,17035,0,0.0,26
CFR,17036,1,0.07515128065900105,164
CFR,17037,0,0.050095261120405354,122
CFR,17038,1,0.05246872125669968,86
CFR,17039,0,0.04505038261413574,200
CFR,17040,1,0.08728337842364643,86
CFR,17041,0,0.03228336572647095,32
CFR,17042,1,0.05556477440728081,36
CFR,17043,0,0.05648312745270906,162
CFR,17044,0,0.041733185450236,120
CFR,17045,1,0.0,42
CFR,17046,1,0.06673651293289563,242
CFR,17047,1,0.015023019578721788,90
CFR,17048,0,0.07463116006752879,194
CFR,17049,1,0.05073644019461967,148
CFR,17050,0,0.009098223277500697,56
CFR,17051,0,0.5083384634066029,238
CFR,17052,0,0.05659129884507921,36
CFR,17053,1,0.06998247570461696,36
CFR,17054,1,0.06248056888580322,32
CFR,17055,0,0.041678547859191895,48
CFR,17056,1,0.06430332477276142,130
CFR,17057,1,0.030647624622691758,66
CFR,17058,1,0.05716085433959961,44
CFR,17059,0,0.037720862855302524,94
CFR,17060,0,0.04908561706542969,100
CFR,17061,0,0.04903475443522135,72
CFR,17062,1,0.025331974029541016,60
CFR,17063,0,0.0,36
CFR,17064,0,0.0,34
CFR,17065,0,0.0,64
CFR,17066,0,0.0,20
CFR,17067,1,0.19846139130768953,54
CFR,17068,0,0.049029958659204946,116
CFR,17069,0,0.040635770680953046,98
CFR,17070,1,0.04585584004720052,114
CFR,17071,0,0.049036173593430286,168
CFR,17072,0,0.045500018379905006,88
CFR,17073,0,0.05579109375293438,208
CFR,17074,0,0.045460873636706124,232
CFR,17075,0,0.04662445613316127,140
CFR,17076,1,0.044438574049207896,90
CFR,17077,1,0.038308975024101063,78
CFR,17078,1,0.05575067856732537,170
CFR,17079,0,0.05096389401343561,62
CFR,17080,1,0.035703182220458984,56
CFR,17081,0,0.05310111575656467,162
CFR,17082,1,0.0,36
CFR,17083,0,0.020090738932291668,120
CFR,17084,1,0.07371879318385448,206
CFR,17085,0,0.04229484460292718,78
CFR,17086,0,0.05160967508951823,30
CFR,17087,0,0.0250399112701416,40
CFR,17088,0,0.051152415391875476,82
CFR,17089,1,0.057612856229146324,48
CFR,17090,0,0.042063849312918525,84
CFR,17091,0,0.04394499810187371,182
CFR,17092,0,0.04143516222635905,48
CFR,17093,0,0.050110816955566406,50
CFR,17094,1,0.0564359849499118,62
CFR,17095,1,0.03982707858085632,64
CFR,17096,1,0.0416487455368042,48
CFR,17097,0,0.0385596201970027,26
CFR,17098,1,0.05002021789550781,80
CFR,17099,0,0.04750357733832465,90
