agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
CFR,893,0,0.286738078,42,,,,
CFR,894,1,0.0,52,,,,
CFR,895,0,0.024529604,182,,,,
CFR,896,0,0.0,74,,,,
CFR,897,0,0.0,62,,,,
CFR,898,1,0.174768043,66,,,,
CFR,899,1,0.02597438,324,,,,
CFR,900,1,0.0,140,,,,
CFR,901,1,0.0,32,,,,
CFR,902,0,0.168071237,86,,,,
CFR,903,0,0.007557542,146,,,,
CFR,904,0,0.0,34,,,,
CFR,905,1,0.0,168,,,,
CFR,906,1,0.130032736,126,,,,
CFR,907,1,0.0,186,,,,
CFR,908,0,0.0,100,,,,
CFR,909,1,0.093209438,156,,,,
CFR,910,1,0.0,26,,,,
CFR,911,0,0.0,56,,,,
CFR,912,1,0.0,92,,,,
CFR,913,1,0.0,122,,,,
CFR,914,1,0.0,76,,,,
CFR,915,0,0.0,50,,,,
CFR,916,1,0.079474064,198,,,,
CFR,917,0,0.0,34,,,,
CFR,918,1,0.0,42,,,,
CFR,919,1,0.0,30,,,,
CFR,920,0,0.0,100,,,,
CFR,921,1,0.165523315,98,,,,
CFR,922,1,0.0,244,,,,
CFR,923,0,0.0,124,,,,
CFR,924,1,0.0,36,,,,
CFR,925,0,0.184502602,100,,,,
CFR,926,1,0.044193268,50,,,,
CFR,927,1,0.0,80,,,,
CFR,928,1,0.0,62,,,,
CFR,929,1,0.0,90,,,,
CFR,930,1,0.0,54,,,,
CFR,931,1,0.0,52,,,,
CFR,932,1,0.0,26,,,,
CFR,933,0,0.520394399,26,,,,
CFR,934,0,0.044746058,28,,,,
CFR,935,0,0.0,76,,,,
CFR,936,1,0.0,50,,,,
CFR,937,0,0.0,70,,,,
CFR,938,1,0.0,58,,,,
CFR,939,1,0.065376716,224,,,,
CFR,940,1,0.0,40,,,,
CFR,941,1,0.0,254,,,,
CFR,942,1,0.0,68,,,,
CFR,943,1,0.196356665,88,,,,
CFR,944,0,0.0,36,,,,
CFR,945,1,0.0,46,,,,
CFR,946,1,0.0,28,,,,
CFR,947,1,0.0,64,,,,
CFR,948,1,0.0,34,,,,
CFR,949,1,0.0,124,,,,
CFR,950,1,0.033507884,426,,,,
CFR,951,0,0.158874052,112,,,,
CFR,952,0,0.0,34,,,,
CFR,953,0,0.0,44,,,,
CFR,954,1,0.0,46,,,,
CFR,955,1,0.0,28,,,,
CFR,956,1,0.0,50,,,,
CFR,957,1,0.0,42,,,,
CFR,958,1,0.0,28,,,,
CFR,959,1,0.0,88,,,,
CFR,960,1,0.389913718,36,,,,
CFR,961,1,0.007412434,200,,,,
CFR,962,1,0.0,36,,,,
CFR,963,1,0.0,168,,,,
CFR,964,1,0.152689795,124,,,,
CFR,965,0,0.045318353,38,,,,
CFR,966,1,0.036366284,32,,,,
CFR,967,1,0.041850682,116,,,,
CFR,968,1,0.06693999,60,,,,
CFR,969,1,0.026420543,76,,,,
CFR,970,1,0.047836985,84,,,,
CFR,971,0,0.036757139,422,,,,
CFR,972,1,0.038019542,58,,,,
CFR,973,1,0.041387699,54,,,,
CFR,974,0,0.036967212,58,,,,
CFR,975,0,0.02083679,48,,,,
CFR,976,0,0.041653713,24,,,,
CFR,977,1,0.031255186,32,,,,
CFR,978,1,0.036225803,138,,,,
CFR,979,0,0.038472506,52,,,,
CFR,980,0,0.020154648,144,,,,
CFR,981,0,0.0,48,,,,
CFR,982,1,0.0,98,,,,
CFR,983,1,0.0,26,,,,
CFR,984,1,0.0,66,,,,
CFR,985,1,0.0,66,,,,
CFR,986,1,0.372077289,38,,,,
CFR,987,1,0.0,78,,,,
CFR,988,1,0.0,80,,,,
CFR,989,0,0.0,38,,,,
CFR,990,0,0.0,94,,,,
CFR,991,1,0.0,56,,,,
CFR,992,1,0.0,58,,,,
CFR,993,0,0.444145764,34,,,,
CFR,994,1,0.015196154,118,,,,
CFR,995,1,0.0,78,,,,
CFR,996,0,0.0,104,,,,
CFR,997,0,0.0,146,,,,
CFR,998,1,0.239383091,66,,,,
CFR,999,1,0.038204771,66,,,,
CFR,1000,1,0.00752358,178,,,,
CFR,1001,0,0.0,136,,,,
CFR,1002,1,0.166558205,94,,,,
CFR,1003,0,0.028020144,80,,,,
CFR,1004,1,0.043948258,340,,,,
CFR,1005,0,0.0,38,,,,
CFR,1006,0,0.0,30,,,,
CFR,1007,0,0.0,114,,,,
CFR,1008,0,0.0,144,,,,
CFR,1009,0,0.321154594,50,,,,
CFR,1010,1,0.0,142,,,,
CFR,1011,1,0.0,144,,,,
CFR,1012,0,0.114630962,138,,,,
CFR,1013,1,0.0,46,,,,
CFR,1014,0,0.0,56,,,,
CFR,1015,1,0.0,68,,,,
CFR,1016,1,0.0,36,,,,
CFR,1017,0,0.0,36,,,,
CFR,1018,0,0.152014769,104,,,,
CFR,1019,1,0.0,78,,,,
CFR,1020,0,0.0,62,,,,
CFR,1021,0,0.0,82,,,,
CFR,1022,1,0.0,74,,,,
CFR,1023,0,0.0,30,,,,
CFR,1024,1,0.242381385,66,,,,
CFR,1025,1,0.0,40,,,,
CFR,1026,0,0.0,54,,,,
CFR,1027,0,0.0,28,,,,
CFR,1028,0,0.0,52,,,,
CFR,1029,0,0.0,24,,,,
CFR,1030,1,0.0,32,,,,
CFR,1031,0,0.0,68,,,,
CFR,1032,0,0.214106328,74,,,,
CFR,1033,0,0.025784969,200,,,,
CFR,1034,1,0.0,122,,,,
CFR,1035,1,0.0,24,,,,
CFR,1036,1,0.087906917,120,,,,
CFR,1037,1,0.052927222,140,,,,
CFR,1038,0,0.0,172,,,,
CFR,1039,1,0.0,54,,,,
CFR,1040,1,0.063559588,238,,,,
CFR,1041,1,0.0,40,,,,
CFR,1042,1,0.0,66,,,,
CFR,1043,1,0.0,92,,,,
CFR,1044,1,0.054303531,290,,,,
CFR,1045,1,0.155804204,102,,,,
CFR,1046,1,0.0,160,,,,
CFR,1047,1,0.0,24,,,,
CFR,1048,1,0.0,78,,,,
CFR,1049,0,0.0,82,,,,
CFR,1050,1,0.115663698,202,,,,
CFR,1051,1,0.0,54,,,,
CFR,1052,0,0.0,76,,,,
CFR,1053,1,0.0,52,,,,
CFR,1054,0,0.224935381,38,,,,
CFR,1055,0,0.0,34,,,,
CFR,1056,1,0.0,136,,,,
CFR,1057,1,0.0,36,,,,
CFR,1058,0,0.0,38,,,,
CFR,1059,1,0.0,64,,,,
CFR,1060,1,0.125469833,174,,,,
CFR,1061,0,0.0,62,,,,
CFR,1062,1,0.0,40,,,,
CFR,1063,1,0.0,32,,,,
CFR,1064,1,0.0,32,,,,
CFR,1065,1,0.074410177,182,,,,
CFR,1066,1,0.0,158,,,,
CFR,1067,1,0.0,62,,,,
CFR,1068,1,0.0,38,,,,
CFR,1069,1,0.0,58,,,,
CFR,1070,1,0.205184023,96,,,,
CFR,1071,1,0.019380025,28,,,,
CFR,1072,1,0.012959374,90,,,,
CFR,1073,1,0.0,54,,,,
CFR,1074,1,0.0,34,,,,
CFR,1075,1,0.0,82,,,,
CFR,1076,1,0.193122895,62,,,,
CFR,1077,0,0.037071251,168,,,,
CFR,1078,1,0.040986499,122,,,,
CFR,1079,1,0.037260056,200,,,,
CFR,1080,1,0.032435293,46,,,,
CFR,1081,1,0.0,36,,,,
CFR,1082,0,0.0,134,,,,
CFR,1083,1,0.0,84,,,,
CFR,1084,1,0.0,28,,,,
CFR,1085,1,0.227710296,58,,,,
CFR,1086,1,0.0,38,,,,
CFR,1087,1,0.0,94,,,,
CFR,1088,1,0.0,36,,,,
CFR,1089,0,0.0,126,,,,
CFR,1090,1,0.258374214,60,,,,
CFR,1091,0,0.03230146,56,,,,
CFR,1092,0,0.0,276,,,,
CFR,1093,0,0.290552775,48,,,,
CFR,1094,1,0.056001875,36,,,,
CFR,1095,1,0.040614605,60,,,,
CFR,1096,1,0.019938605,70,,,,
CFR,1097,1,0.0,62,,,,
CFR,1098,0,0.0,64,,,,
CFR,1099,1,0.058203033,264,,,,
CFR,1100,1,0.0,158,,,,
CFR,1101,1,0.045640664,318,,,,
CFR,1102,0,0.086571581,186,,,,
CFR,1103,0,0.0,66,,,,
CFR,1104,1,0.0,48,,,,
CFR,1105,1,0.0,202,,,,
CFR,1106,0,0.077581813,234,,,,
CFR,1107,1,0.0,62,,,,
CFR,1108,1,0.0,78,,,,
CFR,1109,0,0.0,44,,,,
CFR,1110,1,0.135734163,116,,,,
CFR,1111,0,0.0,58,,,,
CFR,1112,1,0.0,174,,,,
CFR,1113,0,0.133564917,118,,,,
CFR,1114,1,0.022818645,168,,,,
CFR,1115,0,0.0,168,,,,
CFR,1116,0,0.0,28,,,,
CFR,1117,1,0.114290338,114,,,,
CFR,1118,1,0.0,164,,,,
CFR,1119,1,0.0,122,,,,
CFR,1120,0,0.261519894,66,,,,
CFR,1121,1,0.0,34,,,,
CFR,1122,0,0.0,136,,,,
CFR,1123,1,0.0,32,,,,
CFR,1124,1,0.094440076,154,,,,
CFR,1125,1,0.0,134,,,,
CFR,1126,0,0.0,108,,,,
CFR,1127,0,0.0,46,,,,
CFR,1128,1,0.0,42,,,,
CFR,1129,1,0.237699711,66,,,,
CFR,1130,0,0.0,46,,,,
CFR,1131,0,0.0,112,,,,
CFR,1132,1,0.0,104,,,,
CFR,1133,0,0.0,80,,,,
CFR,1134,0,0.43949816,36,,,,
CFR,1135,1,0.023068608,74,,,,
CFR,1136,1,0.0,30,,,,
CFR,1137,0,0.0,80,,,,
CFR,1138,1,0.0,116,,,,
CFR,1139,0,0.0,76,,,,
CFR,1140,0,0.24043719,60,,,,
CFR,1141,0,0.022650758,240,,,,
CFR,1142,1,0.0,58,,,,
CFR,1143,1,0.125584148,84,,,,
CFR,1144,1,0.05607031,108,,,,
CFR,1145,0,0.02039969,32,,,,
CFR,1146,1,0.039514742,38,,,,
CFR,1147,1,0.009884573,146,,,,
CFR,1148,1,0.0,60,,,,
CFR,1149,1,0.087860264,158,,,,
CFR,1150,1,0.030341901,38,,,,
CFR,1151,1,0.0,240,,,,
CFR,1152,1,0.0,42,,,,
CFR,1153,1,0.138957586,112,,,,
CFR,1154,1,0.064141221,252,,,,
CFR,1155,0,0.020909309,130,,,,
CFR,1156,0,0.0,54,,,,
CFR,1157,0,0.0,142,,,,
CFR,1158,0,0.064895009,264,,,,
CFR,1159,1,0.0,144,,,,
CFR,1160,1,0.299067724,42,,,,
CFR,1161,1,0.04345576,120,,,,
CFR,1162,1,0.038972149,154,,,,
CFR,1163,1,0.044093413,68,,,,
CFR,1164,1,0.037327409,128,,,,
CFR,1165,1,0.027713952,54,,,,
CFR,1166,1,0.0,22,,,,
CFR,1167,1,0.0,30,,,,
CFR,1168,1,0.0,48,,,,
CFR,1169,0,0.0,58,,,,
CFR,1170,0,0.0,98,,,,
CFR,1171,1,0.193317731,72,,,,
CFR,1172,0,0.0,28,,,,
CFR,1173,1,0.0,56,,,,
CFR,1174,0,0.0,26,,,,
CFR,1175,1,0.0,128,,,,
CFR,1176,1,0.035548911,408,,,,
CFR,1177,0,0.184197759,86,,,,
CFR,1178,1,0.0,106,,,,
CFR,1179,1,0.0,76,,,,
CFR,1180,0,0.0,90,,,,
CFR,1181,0,0.0,56,,,,
CFR,1182,1,0.303387642,52,,,,
CFR,1183,1,0.0,34,,,,
CFR,1184,0,0.013895889,134,,,,
CFR,1185,0,0.0,50,,,,
CFR,1186,0,0.0,140,,,,
CFR,1187,1,0.085115433,224,,,,
CFR,1188,1,0.0,44,,,,
CFR,1189,1,0.0,92,,,,
CFR,1190,0,0.033927328,524,,,,
CFR,1191,0,0.212784969,66,,,,
CFR,1192,0,0.0,90,,,,
CFR,1193,1,0.0,72,,,,
CFR,1194,0,0.0,48,,,,
CFR,1195,0,0.0,66,,,,
CFR,1196,0,0.171386677,92,,,,
CFR,1197,1,0.0,56,,,,
CFR,1198,1,0.0,36,,,,
CFR,1199,1,0.0,140,,,,
CFR,1200,0,0.0,42,,,,
CFR,1201,1,0.13675727,128,,,,
CFR,1202,0,0.0,54,,,,
CFR,1203,1,0.0,60,,,,
CFR,1204,0,0.0,118,,,,
CFR,1205,1,0.142473441,104,,,,
CFR,1206,0,0.0,128,,,,
CFR,1207,0,0.0,60,,,,
CFR,1208,0,0.055527076,312,,,,
CFR,1209,0,0.129249788,62,,,,
CFR,1210,0,0.032617621,146,,,,
CFR,1211,0,0.046484611,34,,,,
CFR,1212,1,0.0,110,,,,
CFR,1213,1,0.0,140,,,,
CFR,1214,1,0.0,70,,,,
CFR,1215,1,0.271813623,58,,,,
CFR,1216,1,0.04003901,218,,,,
CFR,1217,1,0.0,58,,,,
CFR,1218,1,0.0,134,,,,
CFR,1219,0,0.085361979,176,,,,
CFR,1220,1,0.0,28,,,,
CFR,1221,0,0.0,122,,,,
CFR,1222,1,0.0,34,,,,
CFR,1223,1,0.0,56,,,,
CFR,1224,0,0.1371874,106,,,,
CFR,1225,0,0.0,64,,,,
CFR,1226,1,0.0,128,,,,
CFR,1227,0,0.0,30,,,,
CFR,1228,0,0.0,26,,,,
CFR,1229,0,0.0,32,,,,
CFR,1230,1,0.0,60,,,,
CFR,1231,1,0.395536423,40,,,,
CFR,1232,1,0.0,32,,,,
CFR,1233,1,0.0,34,,,,
CFR,1234,0,0.0,46,,,,
CFR,1235,0,0.0,36,,,,
CFR,1236,0,0.0,82,,,,
CFR,1237,0,0.0,36,,,,
CFR,1238,1,0.0,88,,,,
CFR,1239,1,0.141363059,112,,,,
CFR,1240,1,0.0,38,,,,
CFR,1241,1,0.0,116,,,,
CFR,1242,0,0.0,86,,,,
CFR,1243,1,0.064346127,266,,,,
CFR,1244,0,0.0,28,,,,
CFR,1245,1,0.103878975,140,,,,
CFR,1246,0,0.0,32,,,,
CFR,1247,1,0.050163269,90,,,,
CFR,1248,1,0.01981599,70,,,,
CFR,1249,0,0.0,64,,,,
CFR,1250,1,0.0,120,,,,
CFR,1251,1,0.0,62,,,,
CFR,1252,0,0.0,32,,,,
CFR,1253,1,0.33800602,40,,,,
CFR,1254,1,0.0,72,,,,
CFR,1255,0,0.0,70,,,,
CFR,1256,1,0.043568658,408,,,,
CFR,1257,0,0.0,38,,,,
CFR,1258,1,0.059005593,238,,,,
CFR,1259,0,0.0,32,,,,
CFR,1260,0,0.0,28,,,,
CFR,1261,1,0.0,40,,,,
CFR,1262,1,0.0,102,,,,
CFR,1263,0,0.183514573,88,,,,
CFR,1264,1,0.0,38,,,,
CFR,1265,0,0.0,90,,,,
CFR,1266,0,0.086414187,190,,,,
CFR,1267,1,0.045317671,184,,,,
CFR,1268,1,0.0,90,,,,
CFR,1269,1,0.085738572,88,,,,
CFR,1270,0,0.04846106,96,,,,
CFR,1271,0,0.0,112,,,,
CFR,1272,0,0.0,108,,,,
CFR,1273,1,0.076655924,274,,,,
CFR,1274,0,0.057678956,52,,,,
CFR,1275,1,0.033895848,118,,,,
CFR,1276,1,0.025819088,116,,,,
CFR,1277,0,0.0,142,,,,
CFR,1278,1,0.0,80,,,,
CFR,1279,1,0.0,66,,,,
CFR,1280,1,0.139349797,122,,,,
CFR,1281,1,0.0,80,,,,
CFR,1282,1,0.0,132,,,,
CFR,1283,1,0.0,24,,,,
CFR,1284,1,0.094777272,162,,,,
CFR,1285,1,0.0,60,,,,
CFR,1286,1,0.0,56,,,,
CFR,1287,0,0.0,100,,,,
CFR,1288,1,0.0,24,,,,
CFR,1289,0,0.154483552,102,,,,
CFR,1290,0,0.0,60,,,,
CFR,1291,1,0.0,80,,,,
CFR,1292,0,0.0,30,,,,
CFR,1293,1,0.0,44,,,,
CFR,1294,1,0.0,96,,,,
CFR,1295,1,0.0,64,,,,
CFR,1296,1,0.416247468,38,,,,
CFR,1297,1,0.032551253,134,,,,
CFR,1298,0,0.0,192,,,,
CFR,1299,0,0.085045894,240,,,,
CFR,1300,1,0.0,100,,,,
CFR,1301,1,0.0,52,,,,
CFR,1302,1,0.0,44,,,,
CFR,1303,1,0.109608211,126,,,,
CFR,1304,1,0.0,126,,,,
CFR,1305,1,0.0,200,,,,
CFR,1306,0,0.134070714,126,,,,
CFR,1307,1,0.0,146,,,,
CFR,1308,1,0.076942217,210,,,,
CFR,1309,1,0.0,202,,,,
CFR,1310,1,0.0,104,,,,
CFR,1311,1,0.21596857,74,,,,
CFR,1312,1,0.0,72,,,,
CFR,1313,1,0.0,126,,,,
CFR,1314,1,0.0,36,,,,
CFR,1315,0,0.0,74,,,,
CFR,1316,1,0.0,26,,,,
CFR,1317,1,0.125383927,118,,,,
CFR,1318,1,0.0,60,,,,
CFR,1319,0,0.0,104,,,,
CFR,1320,1,0.0,44,,,,
CFR,1321,1,0.0,52,,,,
CFR,1322,0,0.150555914,132,,,,
CFR,1323,1,0.0,28,,,,
CFR,1324,1,0.03048648,46,,,,
CFR,1325,0,0.0,182,,,,
CFR,1326,0,0.0,38,,,,
CFR,1327,1,0.077765866,190,,,,
CFR,1328,1,0.0,28,,,,
CFR,1329,1,0.0,36,,,,
CFR,1330,1,0.0,82,,,,
CFR,1331,1,0.0,60,,,,
CFR,1332,1,0.268772796,54,,,,
CFR,1333,1,0.028347147,58,,,,
CFR,1334,0,0.0,44,,,,
CFR,1335,1,0.0,98,,,,
CFR,1336,0,0.0,104,,,,
CFR,1337,1,0.0,56,,,,
CFR,1338,0,0.159613111,88,,,,
CFR,1339,0,0.0,68,,,,
CFR,1340,1,0.0,146,,,,
CFR,1341,0,0.0,122,,,,
CFR,1342,1,0.612607369,26,,,,
CFR,1343,1,0.027175133,52,,,,
CFR,1344,1,0.0,28,,,,
CFR,1345,1,0.0,232,,,,
CFR,1346,1,0.154875694,94,,,,
CFR,1347,0,0.061627357,62,,,,
CFR,1348,0,0.0,104,,,,
CFR,1349,1,0.0,144,,,,
CFR,1350,1,0.0,26,,,,
CFR,1351,0,0.334494644,36,,,,
CFR,1352,1,0.030411614,54,,,,
CFR,1353,0,0.0,62,,,,
CFR,1354,0,0.0,190,,,,
CFR,1355,0,0.164595743,96,,,,
CFR,1356,1,0.036270388,124,,,,
CFR,1357,0,0.0,82,,,,
CFR,1358,1,0.0,82,,,,
CFR,1359,0,0.0,96,,,,
CFR,1360,1,0.150500559,102,,,,
CFR,1361,0,0.0,192,,,,
CFR,1362,0,0.130086176,124,,,,
CFR,1363,0,0.052462022,48,,,,
CFR,1364,1,0.05376339,26,,,,
CFR,1365,0,0.01675349,26,,,,
CFR,1366,0,0.030762271,38,,,,
CFR,1367,1,0.0,26,,,,
CFR,1368,1,0.0,50,,,,
CFR,1369,1,0.0,70,,,,
CFR,1370,1,0.0,56,,,,
CFR,1371,1,0.0,32,,,,
CFR,1372,1,0.076465469,278,,,,
CFR,1373,0,0.046867877,64,,,,
CFR,1374,1,0.031329691,32,,,,
CFR,1375,1,0.030551106,128,,,,
CFR,1376,1,0.0,130,,,,
CFR,1377,1,0.0,64,,,,
CFR,1378,1,0.0,72,,,,
CFR,1379,1,0.262798934,58,,,,
CFR,1380,0,0.019437323,192,,,,
CFR,1381,1,0.0,128,,,,
CFR,1382,1,0.0,88,,,,
CFR,1383,1,0.135457516,100,,,,
CFR,1384,1,0.0,136,,,,
CFR,1385,1,0.0,28,,,,
CFR,1386,0,0.0,128,,,,
CFR,1387,1,0.186445865,94,,,,
CFR,1388,1,0.0,114,,,,
CFR,1389,0,0.0,114,,,,
CFR,1390,1,0.0,62,,,,
CFR,1391,1,0.059524835,236,,,,
CFR,1392,1,0.0,56,,,,
CFR,1393,1,0.0,74,,,,
CFR,1394,0,0.083147852,190,,,,
CFR,1395,0,0.0,134,,,,
CFR,1396,1,0.095554145,166,,,,
CFR,1397,0,0.0,36,,,,
CFR,1398,1,0.0,72,,,,
CFR,1399,0,0.0,56,,,,
CFR,1400,1,0.0,78,,,,
CFR,1401,1,0.0,36,,,,
CFR,1402,0,0.0,26,,,,
CFR,1403,0,0.306633803,52,,,,
CFR,1404,0,0.0,62,,,,
CFR,1405,0,0.06034741,78,,,,
CFR,1406,1,0.0,146,,,,
CFR,1407,0,0.184341272,60,,,,
CFR,1408,1,0.026243074,70,,,,
CFR,1409,1,0.058521395,46,,,,
CFR,1410,1,0.039414926,44,,,,
CFR,1411,0,0.043209861,68,,,,
CFR,1412,0,0.0,74,,,,
CFR,1413,0,0.0,140,,,,
CFR,1414,1,0.075704596,178,,,,
CFR,1415,1,0.0,124,,,,
CFR,1416,1,0.0,82,,,,
CFR,1417,1,0.0,96,,,,
CFR,1418,1,0.315713882,50,,,,
CFR,1419,0,0.005083425,224,,,,
CFR,1420,1,0.0,62,,,,
CFR,1421,1,0.0,44,,,,
CFR,1422,1,0.196215269,74,,,,
CFR,1423,0,0.042789512,72,,,,
CFR,1424,0,0.0,116,,,,
CFR,1425,1,0.0,24,,,,
CFR,1426,1,0.0,40,,,,
CFR,1427,1,0.0,50,,,,
CFR,1428,1,0.165221095,80,,,,
CFR,1429,1,0.044058351,68,,,,
CFR,1430,1,0.0,36,,,,
CFR,1431,1,0.0,160,,,,
CFR,1432,1,0.043637,298,,,,
CFR,1433,1,0.0,68,,,,
CFR,1434,1,0.051255475,422,,,,
CFR,1435,0,0.0,42,,,,
CFR,1436,0,0.120897378,112,,,,
CFR,1437,0,0.0,78,,,,
CFR,1438,1,0.0,24,,,,
CFR,1439,1,0.0,56,,,,
CFR,1440,1,0.0,192,,,,
CFR,1441,0,0.2076218,76,,,,
CFR,1442,1,0.0,86,,,,
CFR,1443,0,0.0,94,,,,
CFR,1444,0,0.0,68,,,,
CFR,1445,1,0.0,72,,,,
CFR,1446,0,0.239780455,66,,,,
CFR,1447,0,0.0,30,,,,
CFR,1448,1,0.0,180,,,,
CFR,1449,1,0.0,60,,,,
CFR,1450,1,0.149085604,116,,,,
CFR,1451,0,0.0,78,,,,
CFR,1452,0,0.0,74,,,,
CFR,1453,1,0.0,102,,,,
CFR,1454,1,0.0,80,,,,
CFR,1455,0,0.267527722,54,,,,
CFR,1456,1,0.0,48,,,,
CFR,1457,0,0.0,44,,,,
CFR,1458,0,0.0,36,,,,
CFR,1459,0,0.0,50,,,,
CFR,1460,1,0.082136442,192,,,,
CFR,1461,0,0.0,260,,,,
CFR,1462,1,0.0,42,,,,
CFR,1463,1,0.167800456,98,,,,
CFR,1464,0,0.115088054,42,,,,
CFR,1465,1,0.033631044,136,,,,
CFR,1466,0,0.0,114,,,,
CFR,1467,1,0.0,90,,,,
CFR,1468,0,0.23206075,60,,,,
CFR,1469,0,0.02849102,108,,,,
CFR,1470,0,0.0,168,,,,
CFR,1471,1,0.074814624,254,,,,
CFR,1472,0,0.044382943,180,,,,
CFR,1473,0,0.019091368,40,,,,
CFR,1474,1,0.0,38,,,,
CFR,1475,0,0.0,56,,,,
CFR,1476,1,0.0,138,,,,
CFR,1477,0,0.067393978,240,,,,
CFR,1478,1,0.0,94,,,,
CFR,1479,0,0.0,98,,,,
CFR,1480,1,0.0,54,,,,
CFR,1481,1,0.433875455,36,,,,
CFR,1482,0,0.0,134,,,,
CFR,1483,0,0.0,112,,,,
CFR,1484,1,0.0,82,,,,
CFR,1485,0,0.125007068,170,,,,
CFR,1486,1,0.0,34,,,,
CFR,1487,0,0.0,62,,,,
CFR,1488,0,0.0,128,,,,
CFR,1489,0,0.0,60,,,,
CFR,1490,1,0.0,64,,,,
CFR,1491,1,0.120379886,122,,,,
CFR,1492,0,0.0,82,,,,
CFR,1493,1,0.0,32,,,,
CFR,1494,1,0.0,50,,,,
CFR,1495,1,0.064269585,272,,,,
CFR,1496,1,0.0,190,,,,
CFR,1497,1,0.050453873,286,,,,
CFR,1498,0,0.099236315,176,,,,
CFR,1499,1,0.0,22,,,,
CFR,1500,1,0.0,52,,,,
CFR,1501,1,0.0,184,,,,
CFR,1502,1,0.0,62,,,,
CFR,1503,1,0.454619527,32,,,,
CFR,1504,0,0.0,56,,,,
CFR,1505,1,0.0,126,,,,
CFR,1506,0,0.0,134,,,,
CFR,1507,1,0.0,68,,,,
CFR,1508,1,0.142484903,112,,,,
CFR,1509,1,0.046390002,122,,,,
CFR,1510,1,0.0,42,,,,
CFR,1511,1,0.0,34,,,,
CFR,1512,1,0.0,136,,,,
CFR,1513,1,0.0,110,,,,
CFR,1514,1,0.0,62,,,,
CFR,1515,1,0.0,36,,,,
CFR,1516,1,0.063834152,246,,,,
CFR,1517,1,0.0,58,,,,
CFR,1518,1,0.0,70,,,,
CFR,1519,1,0.0,68,,,,
CFR,1520,0,0.261517366,60,,,,
CFR,1521,1,0.0,136,,,,
CFR,1522,0,0.0,134,,,,
CFR,1523,1,0.0,110,,,,
CFR,1524,1,0.301737052,52,,,,
CFR,1525,1,0.0,50,,,,
CFR,1526,1,0.0,76,,,,
CFR,1527,0,0.0,80,,,,
CFR,1528,1,0.0,78,,,,
CFR,1529,1,0.0,26,,,,
CFR,1530,0,0.077354147,188,,,,
CFR,1531,1,0.0,112,,,,
CFR,1532,0,0.0,60,,,,
CFR,1533,0,0.0,106,,,,
CFR,1534,1,0.090659334,178,,,,
CFR,1535,1,0.0,36,,,,
CFR,1536,1,0.0,66,,,,
CFR,1537,1,0.06257549,254,,,,
CFR,1538,0,0.0,186,,,,
CFR,1539,0,0.0,70,,,,
CFR,1540,1,0.0,100,,,,
CFR,1541,0,0.151247348,106,,,,
CFR,1542,0,0.0,34,,,,
CFR,1543,1,0.088432256,34,,,,
CFR,1544,1,0.033633654,86,,,,
CFR,1545,1,0.016587537,82,,,,
CFR,1546,1,0.0,222,,,,
CFR,1547,1,0.0,48,,,,
CFR,1548,1,0.064480723,228,,,,
CFR,1549,1,0.0,154,,,,
CFR,1550,1,0.0,70,,,,
CFR,1551,0,0.226777047,64,,,,
CFR,1552,1,0.026981831,100,,,,
CFR,1553,1,0.0,114,,,,
CFR,1554,1,0.0,42,,,,
CFR,1555,1,0.0,26,,,,
CFR,1556,0,0.0,104,,,,
CFR,1557,1,0.0,32,,,,
CFR,1558,1,0.159054268,82,,,,
CFR,1559,0,0.0,242,,,,
CFR,1560,1,0.090516847,174,,,,
CFR,1561,0,0.0,34,,,,
CFR,1562,1,0.0,172,,,,
CFR,1563,1,0.0,36,,,,
CFR,1564,1,0.0,30,,,,
CFR,1565,1,0.0,72,,,,
CFR,1566,1,0.077939951,208,,,,
CFR,1567,0,0.0,72,,,,
CFR,1568,1,0.0,26,,,,
CFR,1569,1,0.0,72,,,,
CFR,1570,1,0.127981349,164,,,,
CFR,1571,1,0.022443858,66,,,,
CFR,1572,0,0.0,306,,,,
CFR,1573,0,0.131915916,132,,,,
CFR,1574,1,0.0,176,,,,
CFR,1575,0,0.0,66,,,,
CFR,1576,1,0.0,60,,,,
CFR,1577,1,0.06816976,332,,,,
CFR,1578,1,0.03702773,108,,,,
CFR,1579,0,0.044785227,70,,,,
CFR,1580,1,0.0,36,,,,
CFR,1581,1,0.0,30,,,,
CFR,1582,1,0.0,44,,,,
CFR,1583,1,0.0,42,,,,
CFR,1584,1,0.0,78,,,,
CFR,1585,1,0.0,116,,,,
CFR,1586,0,0.144472829,108,,,,
CFR,1587,0,0.007725777,94,,,,
CFR,1588,1,0.0,60,,,,
CFR,1589,1,0.0,94,,,,
CFR,1590,0,0.0,110,,,,
CFR,1591,1,0.096653081,158,,,,
CFR,1592,0,0.0,26,,,,
CFR,1593,0,0.0,28,,,,
CFR,1594,0,0.0,36,,,,
CFR,1595,0,0.0,118,,,,
CFR,1596,1,0.082371186,196,,,,
CFR,1597,0,0.012867101,286,,,,
CFR,1598,1,0.0,46,,,,
CFR,1599,1,0.0,44,,,,
CFR,1600,1,0.10192231,146,,,,
CFR,1601,1,0.0,126,,,,
CFR,1602,0,0.0,38,,,,
CFR,1603,1,0.0,28,,,,
CFR,1604,1,0.0,98,,,,
